enroll_id,start_time,time_spent_in_sec
3,2024-06-29 14:51:14.283,3539
3,2023-12-19 07:29:52.834,986
3,2024-03-27 20:27:09.826,4104
3,2023-10-19 20:54:27.538,4065
118,2024-02-05 04:54:18.704,2749
118,2024-09-28 19:01:27.964,3808
119,2023-12-11 17:10:57.664,935
119,2023-10-26 23:05:03.851,936
119,2023-11-18 13:34:53.507,2293
120,2024-06-14 17:49:32.945,1005
120,2024-08-18 14:48:08.968,3226
121,2024-09-15 21:30:52.580,2387
121,2023-11-22 08:44:33.655,950
121,2024-08-22 10:09:05.909,1813
122,2024-07-19 18:02:57.197,3156
122,2024-02-28 04:11:25.285,2393
123,2024-04-20 07:47:06.399,1070
123,2023-11-19 21:22:35.765,2145
123,2023-12-31 07:31:50.228,1768
2,2024-01-22 03:43:40.941,1524
2,2023-11-09 10:29:33.558,3867
4,2023-10-27 04:41:46.917,2099
4,2023-12-13 17:43:09.757,3032
4,2024-07-21 20:23:16.523,1901
5,2024-05-24 00:02:06.899,1999
5,2024-04-08 17:07:37.965,2055
5,2024-02-04 06:12:00.347,3180
5,2024-06-26 15:31:14.158,3712
124,2023-12-18 23:24:55.938,4137
124,2023-12-12 00:45:33.333,2053
124,2023-12-01 08:17:04.947,1082
124,2024-01-31 04:18:58.881,1455
124,2024-06-24 22:13:08.935,2655
125,2023-10-16 01:29:13.436,4097
125,2024-08-01 21:00:50.789,2152
125,2023-11-03 23:11:17.956,1215
126,2024-06-07 03:05:10.131,2898
126,2024-08-06 03:36:43.802,1640
126,2024-07-01 03:41:54.690,1580
127,2024-07-08 18:42:06.717,2082
127,2024-07-14 00:59:27.562,2219
127,2024-05-22 07:20:03.347,4045
128,2023-12-09 19:10:54.138,2170
128,2024-04-03 20:10:27.910,3092
129,2024-10-06 19:38:55.261,2691
130,2024-06-29 06:46:02.540,1122
131,2024-04-18 06:36:50.501,600
131,2024-05-11 13:35:37.439,1285
131,2024-08-12 17:59:33.351,738
131,2024-03-16 18:52:41.156,3622
132,2024-08-22 15:07:00.005,3419
133,2024-01-19 10:37:48.409,1987
133,2024-05-01 09:41:34.769,949
134,2024-01-07 06:15:46.916,1634
134,2024-09-15 01:06:45.424,3617
134,2023-11-09 22:32:54.411,3404
134,2024-04-17 05:41:59.849,1062
135,2024-07-20 11:38:53.108,3562
135,2023-10-28 23:34:36.292,3230
136,2024-01-18 01:38:15.450,3945
136,2024-02-19 04:59:58.843,673
137,2024-02-12 08:14:30.746,1879
137,2024-08-30 23:55:34.430,2982
137,2024-09-14 20:09:58.456,2935
138,2023-11-21 06:08:14.078,951
138,2024-01-13 23:20:14.154,3796
138,2024-03-22 03:54:55.632,3436
138,2023-12-06 00:00:04.880,2819
139,2024-05-21 02:10:26.691,1934
139,2024-02-08 10:13:09.845,4084
140,2024-05-15 03:15:09.906,1233
140,2024-01-15 03:32:13.900,3496
140,2024-07-24 05:36:37.864,2054
141,2023-12-25 00:18:35.304,3158
141,2024-05-28 20:17:38.400,2479
142,2024-06-30 14:25:35.318,2231
143,2024-08-25 07:30:50.568,4002
143,2023-11-28 19:38:14.765,1058
144,2024-05-19 05:10:01.122,2321
144,2023-10-29 22:32:31.645,3004
144,2024-01-17 21:13:19.444,606
144,2024-02-13 19:32:29.435,1301
145,2024-03-20 21:27:08.960,3789
145,2024-02-07 00:39:55.065,1902
145,2024-05-10 19:15:58.469,1389
145,2023-12-13 23:46:54.275,858
146,2024-05-17 00:38:33.567,2644
146,2024-08-06 00:05:57.688,2997
146,2023-12-11 10:04:33.457,1091
146,2024-08-13 06:09:12.395,2528
147,2024-05-27 20:57:10.360,1498
147,2024-01-17 08:15:16.089,2099
148,2023-10-18 01:21:38.043,2744
148,2024-02-08 18:55:08.665,2629
148,2023-10-18 15:46:39.896,781
149,2024-10-02 18:47:07.908,3115
149,2024-09-05 19:40:47.939,2676
149,2024-06-21 22:21:57.425,1761
150,2024-07-17 11:37:55.261,781
150,2024-08-08 05:44:44.469,3769
150,2024-06-27 13:47:17.078,1172
151,2023-11-14 09:44:49.753,603
151,2024-01-13 12:05:26.430,939
151,2024-01-12 14:19:57.406,3431
152,2024-01-03 03:06:39.800,747
152,2024-10-11 10:50:37.878,2944
153,2023-11-30 15:53:40.343,2830
153,2024-09-22 19:50:03.621,2502
153,2024-08-10 05:58:20.164,2179
154,2024-08-08 00:19:21.734,3601
154,2023-10-23 02:00:01.970,2404
155,2023-11-24 20:40:22.085,714
156,2023-11-21 04:49:59.417,4159
156,2024-07-30 09:21:46.660,1579
157,2023-11-07 23:23:01.461,3378
157,2024-02-29 02:11:25.059,3947
158,2024-08-25 20:27:42.594,3949
158,2023-12-07 20:50:16.215,3899
158,2024-09-28 16:32:29.360,4172
159,2024-07-23 12:55:12.622,3552
159,2024-03-25 13:50:44.994,2852
159,2024-07-15 10:16:32.674,3346
160,2023-11-20 19:13:28.490,1622
160,2024-08-30 03:06:01.595,1563
160,2024-02-15 05:47:05.512,4029
160,2024-05-25 04:34:05.886,796
161,2023-12-16 10:23:04.105,1953
161,2024-01-08 20:11:09.509,3638
161,2024-02-03 11:33:07.341,826
161,2024-04-12 23:15:27.572,2407
162,2024-01-13 23:15:20.046,2831
162,2024-06-07 10:16:09.165,971
162,2024-07-14 09:27:30.063,4120
163,2024-02-08 07:31:39.068,2004
163,2024-07-06 02:03:24.123,2596
164,2024-05-30 04:37:07.632,2067
165,2024-09-15 02:46:30.474,1957
165,2024-09-02 03:04:46.155,1956
165,2024-05-30 22:04:34.468,1021
165,2024-04-11 03:27:06.713,1974
166,2023-11-27 00:55:29.610,1582
166,2023-10-17 12:36:21.491,1721
167,2023-11-07 01:23:49.127,1223
167,2024-07-09 21:51:53.750,834
167,2024-05-14 01:54:45.824,3310
167,2024-09-20 02:39:09.670,3874
168,2024-06-18 02:52:13.757,2637
168,2024-03-13 22:53:54.017,2085
169,2024-10-11 18:54:11.218,644
169,2024-01-30 22:10:46.257,706
170,2024-02-10 13:39:19.794,3560
170,2024-05-18 02:52:03.004,2111
170,2024-02-12 06:58:13.440,3250
170,2023-12-23 10:49:47.800,1540
171,2024-08-01 19:50:20.547,1244
171,2024-02-16 21:45:01.695,838
172,2024-03-15 09:19:45.659,951
172,2024-04-14 03:13:27.711,1034
173,2024-02-09 08:15:01.999,914
173,2024-03-10 15:28:00.240,813
173,2023-10-27 20:51:47.112,3782
173,2023-12-24 14:51:25.296,4143
174,2024-03-19 00:42:12.843,3429
174,2023-12-19 12:34:56.243,2751
175,2024-03-27 03:59:12.195,1357
175,2024-07-12 23:25:00.008,2763
175,2023-10-25 08:38:35.726,1281
176,2024-03-31 11:08:35.418,2959
176,2023-12-16 11:16:02.540,1964
177,2024-04-05 04:13:24.668,2404
177,2024-08-22 13:45:59.595,1618
177,2024-07-24 11:35:19.325,2044
177,2024-02-10 22:21:27.858,4065
178,2024-04-10 09:40:30.657,1618
178,2024-06-08 08:48:05.193,1526
178,2024-08-24 20:33:09.362,1394
179,2024-04-29 06:08:59.927,2678
179,2024-05-13 02:31:15.316,1536
179,2023-12-13 07:08:04.247,3672
180,2024-07-21 04:32:56.330,3975
180,2024-05-16 02:55:44.700,2437
181,2023-12-14 02:53:02.874,1145
181,2024-09-18 06:52:20.971,1372
181,2024-09-27 10:48:52.274,1182
182,2024-04-15 00:34:53.888,1764
183,2023-12-13 16:57:50.592,4166
183,2024-06-02 09:29:40.679,2761
183,2023-10-19 14:59:28.598,2214
183,2024-01-08 14:07:12.138,2052
184,2024-07-13 23:37:35.240,3117
185,2024-05-02 08:51:39.850,1986
185,2024-03-14 15:19:28.234,762
185,2024-06-18 20:22:39.496,3078
186,2024-05-13 09:46:59.716,3038
186,2023-11-18 05:15:43.593,1295
187,2024-06-29 06:12:08.213,900
188,2024-07-29 18:30:54.621,2570
188,2024-03-03 16:54:04.060,1285
188,2024-09-08 04:22:43.088,3333
189,2023-11-05 02:20:59.871,2615
189,2024-03-15 16:39:06.903,2643
189,2023-12-15 14:50:27.331,1055
190,2024-03-17 13:31:34.631,1577
190,2024-05-23 00:05:33.609,1229
191,2024-02-24 19:19:01.370,1204
191,2024-07-13 06:07:04.812,4021
192,2024-05-29 21:43:13.912,1293
192,2023-12-07 03:23:30.766,1772
193,2024-04-10 00:51:41.525,2219
193,2024-09-21 04:54:09.081,1057
194,2024-10-06 12:54:56.459,3829
195,2024-02-19 15:38:04.686,3571
196,2023-11-26 14:54:41.330,1382
197,2024-09-07 19:07:51.701,2455
197,2024-09-23 07:57:35.790,2815
198,2024-02-13 20:02:16.418,3341
198,2024-03-13 02:29:01.679,2290
199,2024-10-04 11:12:08.566,1892
199,2023-10-29 23:20:24.918,3541
200,2024-01-14 13:26:54.261,4108
200,2023-12-03 16:16:47.832,3931
201,2023-12-31 06:59:07.110,2173
202,2023-12-15 12:30:00.972,3779
202,2024-06-18 11:58:51.858,1404
202,2024-02-15 03:37:50.901,1999
202,2024-09-25 12:11:22.759,2305
203,2024-02-16 05:36:56.197,1729
203,2024-10-07 16:11:55.975,1564
203,2024-06-10 12:39:11.028,4002
203,2023-12-20 17:35:46.991,3001
204,2024-04-28 19:51:30.055,1318
204,2024-08-24 07:00:32.967,686
204,2024-08-21 02:13:50.943,807
204,2024-09-11 08:53:10.749,2706
204,2024-04-03 01:02:24.942,1480
205,2024-07-17 02:09:27.777,2844
205,2024-04-20 10:25:15.455,3372
206,2024-05-23 15:46:44.690,3331
206,2024-03-06 20:48:23.929,2872
206,2024-06-09 13:05:30.999,2194
206,2024-04-24 05:19:54.052,2001
207,2023-12-08 07:56:49.660,735
208,2024-07-17 09:48:17.148,3381
208,2024-10-10 04:48:56.777,1362
208,2024-09-22 17:57:14.930,3594
209,2023-11-19 10:09:27.428,3272
209,2024-09-11 19:46:59.008,2283
209,2024-05-20 15:24:50.355,1453
210,2024-09-08 06:12:18.550,4040
210,2024-07-20 15:45:22.973,954
211,2024-05-02 09:09:32.798,3812
212,2024-07-02 11:33:43.767,2545
213,2024-06-15 07:46:10.955,1310
213,2024-05-14 16:03:05.334,1742
214,2024-08-30 10:39:14.487,3915
214,2024-05-06 16:22:21.713,3122
214,2024-07-03 19:15:42.779,4069
215,2024-04-30 06:46:11.547,2778
215,2024-08-24 03:38:44.096,4167
215,2024-04-11 23:56:47.356,2942
216,2023-11-11 15:07:53.824,910
217,2024-01-19 17:12:53.591,1677
217,2024-07-24 21:47:41.475,1152
217,2024-09-21 13:12:42.018,1853
217,2024-07-08 09:03:31.715,1075
218,2024-03-16 11:05:29.734,3730
218,2024-07-25 23:04:05.919,2555
218,2024-03-14 02:09:54.905,4161
219,2024-03-20 18:20:30.769,1267
219,2024-09-23 00:24:43.344,2395
219,2024-05-21 05:13:40.249,3802
219,2023-11-15 16:20:27.921,2515
220,2024-04-16 23:23:41.929,1543
220,2023-11-18 05:48:27.027,3171
221,2024-04-21 16:30:45.014,3750
222,2024-07-30 22:26:27.272,4072
222,2024-09-19 21:24:12.196,837
222,2024-04-15 01:51:50.430,2376
223,2024-08-16 02:06:16.769,2724
223,2024-04-03 05:15:11.100,4064
223,2024-10-14 01:11:56.140,2304
224,2023-12-15 09:27:54.140,689
224,2023-11-23 10:31:35.101,3246
224,2024-09-29 19:36:38.246,2547
225,2024-09-24 14:27:50.246,3567
225,2024-07-31 20:41:27.553,3114
225,2024-03-30 13:18:10.661,842
225,2024-02-11 03:15:17.528,604
226,2024-09-26 21:29:27.035,3626
226,2024-06-30 15:46:36.526,1793
227,2024-05-16 01:07:43.834,2492
227,2024-07-13 13:46:18.555,995
227,2024-07-30 00:34:07.605,778
227,2024-04-08 04:06:07.128,3829
227,2024-08-14 20:36:45.035,2188
228,2024-05-10 06:11:50.663,3579
229,2024-08-21 07:00:46.884,1422
229,2024-02-19 11:24:30.630,2793
229,2023-12-26 11:00:57.846,3832
229,2023-11-20 05:36:34.760,2421
230,2024-10-04 18:29:32.288,1590
230,2023-11-12 12:51:20.177,2737
230,2024-05-09 13:33:01.592,3398
230,2024-06-02 16:51:07.985,1974
231,2024-09-14 16:33:00.426,1163
231,2023-12-13 21:00:49.389,2794
231,2024-06-20 14:50:26.763,2055
231,2024-06-08 09:28:50.754,1425
232,2024-07-22 20:54:29.678,2078
233,2024-02-26 10:02:56.484,3357
233,2024-01-22 10:30:37.504,2183
234,2024-09-04 11:36:07.097,843
234,2024-05-05 15:21:24.327,833
234,2024-03-11 06:44:37.194,2497
234,2024-01-28 21:31:56.918,876
234,2024-05-30 11:35:56.639,2058
235,2024-08-26 07:34:44.624,1480
235,2023-10-24 21:23:23.306,4088
236,2024-06-24 07:11:42.057,3289
236,2024-03-17 11:38:30.960,725
236,2024-02-22 20:22:03.885,1548
236,2024-07-05 01:31:22.406,721
237,2023-11-02 17:39:35.833,1039
237,2024-02-28 16:11:06.572,1096
237,2023-12-09 21:18:30.979,1585
237,2023-12-13 13:58:49.615,3619
238,2024-01-24 05:14:36.842,2660
238,2024-05-02 21:36:07.354,686
238,2024-07-29 23:40:12.892,3730
238,2024-07-18 07:04:00.253,1714
239,2023-11-16 10:21:30.696,1737
239,2024-09-13 19:48:06.611,3796
239,2024-08-22 03:34:13.654,987
240,2024-02-02 21:18:52.670,2298
240,2024-06-03 23:11:44.588,1622
240,2024-01-25 20:32:28.448,1264
240,2023-11-21 06:31:20.974,1000
241,2023-12-15 02:12:53.825,1506
241,2024-01-12 19:38:56.370,1676
241,2024-03-15 17:42:04.459,2403
242,2024-06-13 01:18:36.950,1117
242,2024-07-21 19:33:14.779,2148
242,2023-10-22 06:32:03.080,2753
243,2024-07-07 03:36:23.086,1394
243,2024-09-24 05:19:29.117,1755
243,2024-08-16 22:41:18.084,2479
243,2024-03-24 09:34:09.497,877
244,2024-01-03 15:18:49.609,1119
244,2024-03-17 15:46:07.280,2591
245,2024-02-14 00:10:30.383,1005
245,2024-06-25 15:56:01.341,2387
246,2023-11-14 16:33:59.490,2234
246,2024-09-18 02:19:33.905,2162
247,2024-08-05 00:59:47.230,2860
248,2024-01-06 22:59:22.164,2205
248,2023-12-09 22:39:50.737,722
248,2024-07-10 05:18:53.844,1955
249,2024-01-09 03:55:52.958,1069
249,2024-05-18 04:08:10.447,1345
250,2024-05-23 04:19:55.990,1340
250,2024-08-11 23:48:31.969,1660
250,2024-03-26 22:53:08.980,2226
250,2024-07-28 15:13:15.813,1902
251,2024-09-24 01:33:49.319,1058
252,2024-10-04 00:35:52.301,3647
252,2023-10-31 05:01:18.027,3351
253,2024-04-30 18:56:12.471,1700
253,2023-12-01 21:10:28.827,3304
254,2024-05-01 02:38:11.580,3941
254,2024-06-23 01:01:44.633,3171
254,2024-06-24 18:07:09.533,2719
255,2024-10-10 01:58:17.730,2618
255,2023-11-21 04:34:40.574,885
256,2024-04-22 20:49:16.959,2627
256,2024-02-19 21:36:56.101,646
256,2023-12-22 06:40:51.519,3844
257,2023-10-21 20:39:33.164,2039
257,2024-08-01 08:05:45.122,1409
257,2024-07-08 07:44:25.115,2236
258,2024-07-23 00:09:18.713,2515
258,2024-05-12 07:21:19.220,1657
258,2023-10-30 16:02:21.040,2464
258,2024-01-03 07:22:42.325,3309
258,2024-09-13 12:41:04.307,3123
259,2024-10-13 02:02:26.017,685
259,2024-09-04 17:25:45.734,2740
259,2023-12-21 14:35:05.897,2956
260,2024-04-23 07:41:20.940,2729
261,2024-05-21 07:23:41.351,2501
261,2023-12-21 03:38:56.050,4087
261,2024-01-19 12:36:09.955,2972
262,2024-02-16 21:05:39.851,900
262,2024-07-22 06:52:23.069,1487
263,2024-06-08 19:56:54.578,2327
263,2024-07-14 16:44:58.937,1531
263,2024-05-14 03:00:48.464,3492
263,2024-07-08 10:18:55.098,3629
264,2024-10-10 16:54:44.442,764
264,2024-01-20 13:46:47.996,1838
265,2023-12-06 10:03:19.976,2820
265,2024-05-14 23:01:23.671,3033
265,2024-07-14 09:59:44.527,1544
265,2023-11-19 01:00:37.450,1378
266,2023-11-22 12:47:13.560,2713
266,2024-10-01 01:37:06.178,3465
267,2023-10-30 19:38:09.271,2846
267,2024-08-04 20:32:50.668,3081
268,2024-09-04 21:16:39.350,2258
269,2024-03-02 12:28:29.283,1766
269,2023-11-23 00:28:05.001,3801
269,2024-02-11 06:45:53.118,1190
269,2024-07-02 09:54:38.130,3528
270,2023-10-21 19:04:22.378,2007
270,2024-04-24 07:11:56.557,815
271,2024-03-27 05:56:30.267,3843
271,2024-05-13 18:22:41.940,2794
271,2024-02-17 20:55:56.325,2172
271,2024-08-18 05:32:35.926,2046
271,2024-03-12 21:59:12.150,1526
272,2024-06-22 00:24:29.721,1001
273,2024-02-11 11:22:11.120,3755
273,2024-07-01 12:15:19.018,3488
274,2024-01-10 00:53:35.814,3435
274,2023-12-20 04:20:50.720,3258
274,2023-11-11 16:34:49.985,3187
274,2023-11-08 05:55:57.051,3180
275,2024-09-27 13:38:57.824,2279
276,2024-07-10 00:09:25.262,3612
276,2024-02-26 07:43:31.554,1034
276,2024-08-11 18:46:08.273,1959
277,2023-12-02 03:31:26.294,2939
277,2023-12-08 08:56:20.505,2883
278,2024-03-24 18:33:44.087,4166
278,2024-09-09 02:12:20.522,820
278,2024-02-07 07:06:21.877,1114
278,2023-11-13 06:36:32.485,2731
279,2024-02-04 03:42:08.664,3372
279,2023-12-30 08:22:46.672,3756
280,2024-04-20 10:20:32.788,1376
280,2024-10-12 05:20:26.923,3599
281,2024-05-23 02:13:50.566,1867
281,2023-12-30 20:03:04.154,1448
281,2024-06-06 21:03:19.116,2383
282,2023-11-15 09:49:40.997,2683
282,2023-10-19 15:38:45.673,2115
282,2023-12-02 22:35:23.245,2694
283,2023-12-08 03:06:29.045,1518
284,2024-08-18 15:11:01.542,2090
284,2024-10-13 13:58:11.781,2387
284,2024-02-10 15:10:23.061,2871
285,2024-08-16 14:07:54.016,3293
285,2024-02-24 04:58:34.001,2422
286,2023-10-23 06:32:57.412,2033
286,2023-12-19 09:22:05.929,940
286,2023-11-05 10:37:59.229,2506
286,2024-03-20 01:18:01.056,3996
287,2024-05-02 06:20:04.684,3537
287,2024-06-02 19:41:50.052,3015
287,2023-12-16 04:17:07.769,3281
287,2023-11-21 17:41:15.515,1698
287,2023-11-06 22:49:13.176,1498
288,2024-01-28 00:06:49.608,1782
288,2024-05-06 20:52:00.633,3462
289,2024-08-27 15:26:10.779,1592
289,2024-08-22 13:06:42.732,3533
289,2023-11-26 10:48:28.018,1208
289,2024-08-18 06:06:45.906,1278
290,2023-11-25 16:52:58.064,2374
290,2024-03-12 07:35:51.920,2722
290,2023-12-27 17:06:09.151,1378
291,2023-11-27 16:12:20.568,3181
292,2024-09-18 11:18:01.485,2892
292,2023-11-04 03:43:58.086,2431
292,2024-03-22 18:10:17.665,3036
293,2024-07-20 04:56:02.614,4176
293,2024-08-16 05:55:27.559,3894
293,2024-02-09 00:57:38.761,3477
293,2023-12-05 13:32:35.311,3532
293,2024-06-21 12:20:22.244,2790
294,2024-10-12 04:25:44.567,962
294,2023-12-17 02:14:28.883,4068
294,2024-03-16 00:35:44.672,4110
294,2024-10-09 05:51:44.015,1638
294,2023-11-23 12:13:22.372,996
295,2023-11-19 23:27:35.212,2964
295,2024-06-03 12:09:01.798,2800
296,2024-06-07 13:05:26.231,1955
296,2024-09-16 22:43:53.950,1814
296,2023-11-18 20:44:47.589,4182
297,2024-07-01 08:18:45.402,1698
298,2024-07-02 13:01:37.538,746
298,2024-07-08 04:14:02.010,974
299,2024-01-01 01:49:53.866,2822
299,2024-08-29 16:51:06.069,3701
300,2024-10-13 20:12:59.044,2620
300,2024-02-23 19:32:18.018,1207
300,2023-12-21 08:52:19.414,3960
301,2024-08-02 19:21:36.288,1887
301,2024-07-10 06:45:54.702,3455
302,2024-07-11 07:13:43.068,2480
302,2024-08-21 01:00:03.970,2679
303,2024-05-11 02:48:49.151,3102
303,2024-08-04 10:11:59.967,653
303,2024-07-10 03:10:45.043,678
304,2024-01-18 05:06:51.646,704
305,2024-05-15 20:08:13.999,1350
305,2024-05-09 16:17:06.647,1645
305,2023-12-10 19:21:21.635,1557
306,2024-09-02 20:19:02.910,1552
306,2023-11-11 16:54:48.690,3763
306,2024-08-21 04:51:31.426,1463
307,2024-06-08 13:40:58.141,1282
307,2024-01-18 00:38:05.314,3461
307,2024-09-13 05:07:58.885,1622
307,2024-10-04 05:42:12.064,3574
308,2024-06-14 20:50:42.643,3575
308,2023-12-05 04:53:26.597,1949
309,2024-09-03 17:47:54.852,3409
309,2024-09-30 18:35:37.831,2590
310,2023-11-19 20:13:03.312,2265
310,2024-05-15 16:42:14.987,1263
311,2024-05-22 23:59:25.432,2034
311,2024-01-27 00:29:50.808,4013
311,2024-04-10 08:38:05.917,3305
311,2024-03-18 22:23:34.192,896
312,2024-05-27 10:30:31.182,1589
312,2024-07-27 11:57:25.055,3824
313,2024-07-04 06:00:21.187,4091
313,2023-12-29 10:29:24.141,1602
313,2024-01-24 21:44:53.080,2040
314,2024-04-23 04:14:39.615,2419
314,2023-12-07 17:58:39.641,1877
315,2024-09-08 01:36:46.634,1428
316,2024-05-22 18:07:43.132,1375
317,2024-05-28 14:34:55.672,3379
317,2024-08-25 03:10:15.392,2890
317,2024-01-20 00:08:31.720,3101
318,2024-09-11 11:39:23.933,3479
318,2023-11-09 09:18:22.370,2931
318,2024-05-19 07:31:00.148,2147
319,2023-12-01 05:20:02.426,2198
319,2024-03-17 20:22:29.510,2424
319,2024-02-14 21:48:21.554,853
319,2024-07-16 18:48:40.159,3117
320,2024-05-09 03:40:55.069,3267
321,2023-10-28 22:52:26.635,2702
322,2024-01-30 15:20:18.755,3220
322,2024-04-02 06:10:01.209,1900
322,2024-07-16 12:17:01.873,1866
323,2024-01-26 19:54:28.422,3449
323,2023-11-06 22:00:17.253,3206
323,2024-01-11 20:50:02.715,3808
324,2024-07-30 23:23:11.865,3698
324,2024-01-17 18:50:53.859,2877
324,2024-01-21 07:41:06.076,1484
325,2024-10-05 06:28:23.321,2933
325,2024-03-23 23:11:29.915,1629
325,2024-04-24 11:26:59.423,922
326,2024-02-19 02:18:26.169,935
326,2023-11-25 04:31:02.870,1973
327,2024-01-31 07:19:34.504,2897
327,2024-08-26 09:45:31.767,2920
327,2024-04-08 03:02:44.012,2818
327,2024-08-07 02:37:00.233,798
328,2024-01-26 05:05:43.447,2136
328,2024-02-06 03:37:48.400,3666
328,2024-06-22 10:39:32.581,1890
329,2024-08-05 12:05:55.620,3237
329,2023-12-08 12:08:30.750,1669
329,2023-10-22 02:42:31.919,2938
330,2024-05-28 18:22:16.456,2164
330,2024-02-06 06:04:54.962,1905
331,2024-02-06 12:49:52.246,3244
331,2024-06-20 07:43:19.339,2802
331,2023-12-13 01:23:01.190,2242
331,2024-09-04 01:42:35.393,1853
332,2024-04-22 10:10:12.102,1002
332,2023-12-01 23:53:23.925,869
332,2024-06-16 01:19:12.177,1542
332,2024-02-19 09:52:14.738,2471
333,2023-12-27 12:52:46.272,1135
334,2024-07-11 23:36:52.698,709
334,2024-01-13 21:43:11.295,1507
335,2024-05-03 16:05:27.662,1532
335,2024-09-16 06:08:45.985,1309
336,2024-07-07 21:20:11.432,3410
336,2024-05-14 23:52:41.299,4053
336,2024-07-25 22:42:59.527,2678
336,2024-06-28 15:39:31.618,2641
337,2024-04-11 01:17:37.517,3930
337,2024-05-21 14:23:11.035,3236
337,2024-07-07 23:51:13.459,3549
337,2024-03-03 02:03:21.018,3236
338,2024-08-17 15:05:53.412,2401
338,2023-11-12 16:54:15.723,3653
339,2024-01-01 12:19:37.694,2348
339,2024-05-25 04:28:58.493,3970
339,2023-12-20 08:37:07.755,2568
340,2024-02-14 23:22:35.418,1912
340,2024-09-12 14:23:41.776,1724
340,2024-08-28 00:06:15.976,3525
341,2023-12-31 22:17:17.314,2592
341,2024-07-10 06:52:55.333,2902
342,2024-08-25 20:32:03.606,2442
342,2024-03-04 11:28:42.894,2592
342,2024-05-07 09:26:04.710,3530
342,2024-05-03 00:29:16.563,4047
343,2024-10-09 23:15:23.364,3113
343,2024-03-05 21:39:44.194,2384
343,2023-11-23 17:16:30.905,4182
343,2024-02-22 06:27:20.192,616
343,2024-01-27 07:11:30.238,667
344,2024-07-26 15:09:20.529,1813
345,2023-11-01 02:21:52.452,3125
345,2024-02-20 06:20:53.226,1079
345,2023-11-30 06:06:07.446,3348
345,2023-12-07 20:10:56.090,3902
346,2024-03-20 02:35:43.167,1130
346,2024-08-16 03:34:52.738,1942
347,2024-06-28 14:11:22.306,778
347,2024-07-09 23:07:39.045,1837
347,2024-01-07 04:43:00.211,1096
347,2024-05-22 03:38:35.582,1068
348,2024-02-17 09:45:21.899,3009
348,2023-12-20 17:40:26.270,2084
348,2024-07-14 11:58:03.941,3682
349,2024-07-14 16:50:34.694,2224
349,2024-04-14 23:42:43.843,2173
349,2024-01-28 03:12:12.408,2352
350,2023-10-24 12:56:39.258,967
351,2024-03-21 12:01:21.836,1684
351,2024-02-14 08:12:55.660,2159
352,2024-04-12 18:56:41.284,1887
352,2023-10-30 21:05:27.408,3569
353,2024-08-29 19:05:24.616,2094
