notification_id,enroll_id,certificate_status,user_viewed,created_date
194,122,True,False,2024-10-11 11:15:58.325
195,123,False,False,2024-05-03 19:29:12.002
196,123,False,False,2024-05-14 02:12:52.667
197,123,False,False,2023-11-23 13:14:04.488
198,123,True,False,2024-10-11 08:42:16.415
199,124,False,False,2024-01-17 21:16:59.185
200,124,False,False,2024-05-29 11:20:44.800
201,124,False,False,2023-11-21 05:48:26.319
202,124,False,False,2023-10-23 14:58:43.266
203,124,False,False,2024-08-20 08:28:23.423
204,124,True,False,2024-10-10 15:28:00.971
205,125,False,False,2023-11-11 00:47:50.236
206,125,False,False,2024-08-11 23:42:22.297
207,125,True,False,2024-10-11 04:48:57.677
208,126,False,False,2024-08-11 15:13:19.520
209,126,False,False,2024-06-09 06:05:38.080
210,126,False,False,2023-11-14 15:15:31.346
211,126,True,False,2024-10-10 17:46:00.445
212,127,False,False,2023-10-26 00:49:19.058
213,127,False,False,2024-08-13 02:48:22.903
214,128,False,False,2024-03-13 16:09:06.805
215,128,False,False,2023-12-31 10:51:44.196
216,129,False,False,2023-12-06 13:13:42.296
217,129,False,False,2024-07-10 21:16:47.608
218,129,False,False,2023-11-24 03:55:40.699
219,129,True,False,2024-10-11 03:34:11.924
220,130,False,False,2023-12-14 09:00:36.715
221,130,False,False,2024-02-08 08:47:05.889
222,130,False,False,2024-03-17 20:58:30.620
223,130,False,False,2023-11-13 13:25:01.912
224,130,False,False,2023-12-01 10:53:46.881
225,130,True,False,2024-10-11 06:51:07.564
226,131,False,False,2024-09-30 01:44:24.072
227,131,False,False,2024-08-19 02:41:02.946
228,131,False,False,2023-11-06 09:10:06.635
229,131,True,False,2024-10-11 11:42:36.309
230,132,False,False,2023-12-22 21:34:20.829
231,132,True,False,2024-10-10 18:13:21.497
232,133,False,False,2024-09-17 11:38:43.413
233,133,False,False,2024-09-29 09:51:59.068
234,133,False,False,2024-04-14 00:05:43.150
235,133,True,False,2024-10-10 18:06:08.350
236,134,False,False,2024-01-14 16:31:43.620
237,134,False,False,2024-09-10 23:25:29.328
238,134,True,False,2024-10-11 09:11:29.997
239,135,False,False,2024-10-07 00:15:59.818
240,135,False,False,2023-12-25 17:54:37.981
241,135,False,False,2024-02-12 19:03:50.075
242,135,False,False,2024-03-14 18:53:33.076
243,135,False,False,2023-10-28 13:50:57.344
244,135,True,False,2024-10-11 12:31:40.863
245,136,False,False,2023-11-16 13:48:59.781
246,136,True,False,2024-10-11 03:30:11.851
247,137,False,False,2024-06-15 09:58:18.013
248,137,False,False,2023-12-11 22:10:02.640
249,137,False,False,2024-06-22 00:58:54.996
250,138,False,False,2024-01-19 06:43:24.807
251,138,False,False,2024-03-26 13:48:55.376
252,138,False,False,2024-05-20 01:00:38.048
253,138,False,False,2024-07-27 15:03:46.037
254,139,False,False,2024-07-16 02:42:28.034
255,140,False,False,2024-08-15 01:58:59.450
256,140,False,False,2023-10-23 12:49:29.112
257,140,False,False,2024-09-08 03:09:54.614
258,140,False,False,2023-10-14 11:26:33.080
259,141,False,False,2024-03-07 17:37:52.837
260,141,False,False,2024-07-28 05:13:31.138
261,141,False,False,2023-12-03 02:23:28.600
262,142,False,False,2024-06-05 07:52:03.835
263,142,False,False,2024-01-03 06:07:14.469
264,142,True,False,2024-10-10 17:38:49.131
265,143,False,False,2023-12-26 21:51:07.442
266,143,True,False,2024-10-10 18:38:26.927
267,144,False,False,2024-05-27 01:09:01.893
268,145,False,False,2023-11-22 22:13:38.817
269,145,False,False,2023-11-10 17:54:14.056
270,145,True,False,2024-10-11 11:36:18.747
271,146,False,False,2024-10-03 08:15:11.313
272,146,False,False,2024-01-16 12:17:39.320
273,146,False,False,2024-07-19 02:26:47.452
274,147,False,False,2023-11-10 07:29:48.041
275,147,False,False,2024-09-19 07:52:46.467
276,148,False,False,2024-04-27 13:17:39.883
277,148,False,False,2024-07-23 19:24:51.945
278,148,False,False,2024-03-14 14:22:10.095
279,148,False,False,2024-06-13 07:02:48.520
280,149,False,False,2024-01-04 07:56:53.203
281,150,False,False,2024-05-12 05:36:56.688
282,150,True,False,2024-10-10 20:36:20.022
283,151,False,False,2023-10-16 12:43:46.645
284,151,True,False,2024-10-10 19:45:39.705
285,152,False,False,2024-03-19 04:10:56.415
286,152,False,False,2024-09-27 13:15:15.228
287,152,False,False,2024-07-01 18:09:37.508
288,152,False,False,2024-01-18 18:47:21.908
289,152,False,False,2024-09-09 15:11:05.906
290,153,False,False,2023-11-27 11:00:35.042
291,153,False,False,2024-10-01 22:01:33.807
292,154,False,False,2024-03-02 10:59:48.001
293,154,True,False,2024-10-11 01:54:45.679
294,155,False,False,2023-12-10 03:56:36.673
295,155,False,False,2024-09-09 19:09:09.453
296,155,False,False,2024-01-05 17:11:23.159
297,155,True,False,2024-10-11 08:56:26.634
298,156,False,False,2024-07-05 10:31:59.287
299,156,False,False,2024-03-05 09:22:00.477
300,156,False,False,2024-02-29 02:10:27.185
301,157,False,False,2023-11-09 00:28:19.321
302,157,False,False,2024-06-16 11:58:58.172
303,157,False,False,2024-01-14 22:15:03.581
304,158,False,False,2024-03-15 11:31:29.332
305,158,True,False,2024-10-10 23:00:45.419
306,159,False,False,2024-03-31 11:10:54.678
307,159,False,False,2024-09-26 20:29:40.029
308,159,False,False,2024-08-22 16:45:33.495
309,159,False,False,2024-08-18 04:28:43.836
310,160,False,False,2024-04-16 17:05:51.466
311,160,False,False,2023-11-26 21:27:17.403
312,160,False,False,2024-06-30 13:44:48.729
313,161,False,False,2024-07-22 21:47:15.664
314,161,True,False,2024-10-10 18:02:44.081
315,162,False,False,2024-08-09 14:14:43.893
316,162,False,False,2024-04-23 20:39:14.442
317,162,True,False,2024-10-11 09:26:03.188
318,163,False,False,2024-04-05 16:07:44.850
319,163,False,False,2024-04-01 20:37:56.761
320,163,False,False,2024-02-04 00:03:12.083
321,163,False,False,2024-01-16 04:21:00.010
322,163,False,False,2024-08-15 23:31:53.606
323,163,True,False,2024-10-11 01:15:57.303
324,164,False,False,2024-05-15 05:28:24.019
325,165,False,False,2023-12-05 13:32:20.983
326,165,False,False,2023-11-07 10:52:45.225
327,166,False,False,2023-11-06 11:07:07.684
328,166,False,False,2024-06-01 04:11:18.707
329,166,True,False,2024-10-10 17:17:33.189
330,167,False,False,2023-12-26 04:01:20.796
331,167,False,False,2024-08-08 09:06:11.813
332,167,False,False,2023-11-15 00:02:48.639
333,167,False,False,2024-05-11 12:24:12.109
334,167,True,False,2024-10-10 18:28:31.899
335,168,False,False,2024-06-27 01:13:26.403
336,168,False,False,2023-12-31 23:53:21.334
337,168,False,False,2023-12-01 02:10:32.280
338,168,True,False,2024-10-11 08:28:05.995
339,169,False,False,2024-09-25 15:05:58.487
340,169,False,False,2024-05-05 18:43:42.194
341,169,True,False,2024-10-10 15:33:16.745
342,170,False,False,2023-10-30 11:25:59.770
343,170,False,False,2024-08-02 18:12:23.210
344,170,False,False,2024-07-10 08:29:29.221
345,170,False,False,2024-04-19 20:11:09.085
346,170,True,False,2024-10-10 23:25:08.169
347,171,False,False,2024-07-07 10:04:23.003
348,171,False,False,2024-06-13 15:34:02.808
349,171,False,False,2023-11-14 12:16:16.790
350,171,False,False,2024-03-27 15:11:09.599
351,171,True,False,2024-10-10 15:51:24.656
352,172,False,False,2023-12-30 16:02:57.500
353,172,False,False,2023-12-25 22:32:35.466
354,172,False,False,2024-01-02 02:12:01.811
355,172,True,False,2024-10-11 07:11:58.971
356,173,False,False,2024-07-14 21:53:03.722
357,173,False,False,2023-12-03 06:30:17.502
358,173,False,False,2024-01-08 16:15:58.600
359,173,True,False,2024-10-10 18:10:28.074
360,174,False,False,2023-12-01 23:57:05.652
361,174,False,False,2024-01-22 23:12:57.840
362,174,False,False,2023-11-26 05:35:34.438
363,175,False,False,2024-03-19 00:32:35.800
364,175,False,False,2023-11-08 16:30:04.652
365,175,False,False,2023-10-28 00:23:21.372
366,175,True,False,2024-10-11 03:21:07.112
367,176,False,False,2023-12-10 19:59:55.123
368,176,False,False,2024-01-15 03:07:30.412
369,176,False,False,2024-07-26 18:27:34.546
370,176,True,False,2024-10-10 22:14:08.547
371,177,False,False,2024-03-24 08:09:37.665
372,177,True,False,2024-10-10 21:10:08.593
373,178,False,False,2024-06-21 00:46:39.557
374,178,False,False,2024-02-06 04:32:59.061
375,178,False,False,2024-05-24 18:46:43.703
376,178,True,False,2024-10-11 03:07:36.351
377,179,False,False,2023-11-15 14:42:06.716
378,179,False,False,2024-07-27 14:11:30.939
379,179,True,False,2024-10-11 00:56:47.443
380,180,False,False,2024-09-25 03:43:21.619
381,180,False,False,2024-03-08 15:13:21.380
382,180,False,False,2024-01-31 06:04:13.999
383,180,True,False,2024-10-11 11:39:59.714
384,181,False,False,2023-12-18 21:02:09.109
385,181,False,False,2023-11-10 23:07:31.414
386,181,False,False,2024-10-09 00:11:28.288
387,181,False,False,2024-02-01 23:17:14.620
388,181,False,False,2024-02-28 15:15:00.878
389,181,True,False,2024-10-11 05:08:02.264
390,182,False,False,2024-04-02 10:07:22.406
391,182,False,False,2024-02-19 14:51:25.932
392,182,False,False,2024-08-25 06:00:41.152
393,182,False,False,2024-06-19 18:57:42.167
394,182,True,False,2024-10-11 04:06:37.980
395,183,False,False,2024-02-27 05:31:03.094
396,183,False,False,2024-07-14 04:42:39.681
397,184,False,False,2024-02-15 09:37:38.877
398,184,False,False,2023-10-29 01:27:44.181
399,184,False,False,2024-09-08 12:27:54.025
400,184,False,False,2024-07-24 09:41:09.734
401,184,True,False,2024-10-11 11:14:30.327
402,185,False,False,2024-02-09 06:56:07.912
403,185,False,False,2023-12-11 13:39:04.383
404,185,False,False,2024-03-28 12:57:37.664
405,185,False,False,2023-11-23 01:54:28.578
406,186,False,False,2023-11-16 20:22:07.815
407,186,False,False,2024-02-11 14:07:40.017
408,186,False,False,2023-12-25 01:45:27.186
409,187,False,False,2024-09-22 01:06:29.802
410,187,False,False,2023-12-04 00:00:47.866
411,187,True,False,2024-10-10 15:11:28.313
412,188,False,False,2023-11-01 01:52:41.090
413,188,False,False,2024-06-18 10:15:41.889
414,188,False,False,2024-06-22 01:28:04.306
415,188,False,False,2024-02-16 08:34:24.965
416,189,False,False,2023-12-03 10:01:06.727
417,189,False,False,2024-09-16 09:31:20.094
418,189,True,False,2024-10-10 15:41:53.070
419,190,False,False,2024-04-14 20:34:13.911
420,190,False,False,2024-08-27 00:00:06.456
421,190,True,False,2024-10-11 06:32:16.909
422,191,False,False,2024-05-20 06:25:21.384
423,191,False,False,2023-12-08 15:40:57.054
424,191,False,False,2023-10-29 06:21:18.170
425,191,False,False,2024-08-13 21:03:51.755
426,191,False,False,2024-07-24 11:56:17.353
427,192,False,False,2023-11-28 21:13:46.122
428,192,False,False,2023-11-15 11:44:11.427
429,192,False,False,2023-11-17 04:17:45.264
430,192,False,False,2024-09-24 20:33:15.605
431,192,True,False,2024-10-11 07:27:05.680
432,193,False,False,2024-02-29 02:51:57.951
433,193,False,False,2024-05-29 15:28:08.803
434,193,False,False,2024-04-25 21:12:04.348
435,193,False,False,2024-01-03 19:32:35.950
436,193,False,False,2024-01-12 18:43:46.358
437,193,True,False,2024-10-10 21:27:16.136
438,194,False,False,2023-10-25 13:31:18.426
439,194,False,False,2024-07-23 02:32:30.367
440,194,False,False,2023-10-22 21:03:01.610
441,194,True,False,2024-10-11 08:06:05.290
442,195,False,False,2024-01-19 01:04:08.940
443,195,False,False,2024-09-17 22:41:53.234
444,195,False,False,2023-11-26 18:42:18.923
445,195,False,False,2024-01-05 22:53:23.475
446,195,False,False,2024-01-30 09:50:55.600
447,195,True,False,2024-10-10 22:39:52.720
448,196,False,False,2024-02-23 20:56:21.079
449,196,False,False,2023-11-15 17:56:23.315
450,196,False,False,2024-03-27 09:18:32.042
451,196,False,False,2024-01-22 21:40:08.040
452,196,False,False,2023-12-15 03:05:09.667
453,196,True,False,2024-10-11 10:05:18.067
454,197,False,False,2024-01-13 13:54:30.412
455,197,False,False,2023-10-16 03:08:50.629
456,197,True,False,2024-10-10 22:51:41.807
457,198,False,False,2024-09-10 09:55:47.377
458,198,False,False,2024-01-03 20:07:17.463
459,198,False,False,2024-02-19 21:04:29.047
460,198,False,False,2024-02-17 04:00:21.326
461,198,True,False,2024-10-11 12:16:19.472
462,199,False,False,2024-09-04 21:23:33.693
463,200,False,False,2024-06-09 21:44:04.925
464,200,False,False,2024-04-26 09:55:25.015
465,200,False,False,2024-04-08 19:46:44.615
466,200,True,False,2024-10-10 23:06:14.146
467,201,False,False,2023-12-09 08:09:11.634
468,201,False,False,2023-11-15 16:05:00.072
469,201,False,False,2024-05-27 13:04:28.378
470,201,True,False,2024-10-10 23:07:18.207
471,202,False,False,2023-11-28 02:07:03.151
472,202,False,False,2024-06-25 17:35:26.586
473,202,False,False,2024-06-21 13:23:57.577
474,202,False,False,2024-01-08 08:32:25.511
475,202,False,False,2024-04-01 13:35:35.776
476,203,False,False,2024-01-28 14:27:09.740
477,203,False,False,2024-08-11 12:49:09.354
478,203,False,False,2023-10-24 22:56:15.650
479,203,False,False,2023-12-21 23:34:16.097
480,203,False,False,2024-02-25 17:25:10.067
481,204,False,False,2024-03-07 11:02:47.736
482,204,False,False,2024-06-05 18:18:47.189
483,204,False,False,2024-03-28 09:33:50.362
484,204,True,False,2024-10-10 18:55:46.629
485,205,False,False,2024-03-01 06:40:13.967
486,206,False,False,2024-05-08 14:47:49.909
487,206,False,False,2024-08-13 08:18:33.943
488,206,False,False,2024-02-04 07:37:30.685
489,206,False,False,2023-11-17 01:42:18.018
490,206,False,False,2024-03-07 16:39:01.825
491,206,True,False,2024-10-11 07:38:05.858
492,207,False,False,2024-01-02 14:40:22.877
493,207,True,False,2024-10-10 16:49:06.870
494,208,False,False,2023-11-14 16:52:17.818
495,208,False,False,2024-09-23 14:06:01.271
496,208,False,False,2023-10-30 12:13:21.322
497,208,False,False,2024-08-19 02:19:42.016
498,208,False,False,2024-05-25 12:35:24.285
499,209,False,False,2023-10-12 19:02:26.467
500,209,False,False,2023-12-05 19:31:58.834
501,209,False,False,2024-01-15 06:25:41.263
502,209,False,False,2023-12-22 20:46:28.434
503,209,False,False,2024-02-28 19:21:23.868
504,209,True,False,2024-10-10 18:03:54.606
505,210,False,False,2023-12-12 12:04:47.438
506,210,False,False,2024-02-19 23:39:09.654
507,211,False,False,2024-07-13 18:32:07.309
508,211,False,False,2024-04-19 20:19:41.013
509,211,True,False,2024-10-11 01:18:42.710
510,212,False,False,2023-10-13 04:17:44.104
511,212,True,False,2024-10-10 20:56:30.154
512,213,False,False,2023-12-14 20:41:29.040
513,213,False,False,2024-02-20 23:08:40.711
514,213,True,False,2024-10-11 06:41:15.360
515,214,False,False,2024-06-03 15:57:57.279
516,214,False,False,2023-11-09 16:10:27.240
517,214,False,False,2024-07-25 09:50:34.164
518,214,True,False,2024-10-11 11:15:13.137
519,215,False,False,2023-12-04 12:15:11.641
520,215,False,False,2024-05-29 11:49:17.563
521,215,False,False,2024-09-24 01:31:58.898
522,215,True,False,2024-10-10 23:24:07.725
523,216,False,False,2024-09-13 15:34:47.386
524,216,False,False,2024-05-21 09:48:47.563
525,216,False,False,2024-06-22 11:09:58.581
526,216,False,False,2023-11-24 13:15:01.449
527,216,False,False,2024-06-03 16:47:28.907
528,216,True,False,2024-10-10 15:38:33.475
529,217,False,False,2023-11-25 06:01:24.624
530,217,False,False,2024-03-25 20:13:11.081
531,217,False,False,2024-02-01 04:22:13.712
532,217,False,False,2023-12-19 03:14:42.416
533,217,False,False,2024-08-08 02:59:43.989
534,217,True,False,2024-10-11 10:15:30.066
535,218,False,False,2024-09-26 23:05:50.668
536,218,False,False,2024-02-15 21:19:11.551
537,218,False,False,2024-06-16 07:14:54.060
538,218,False,False,2024-02-11 07:08:04.981
539,218,False,False,2024-03-20 11:40:42.161
540,218,True,False,2024-10-10 16:50:12.751
541,219,False,False,2024-09-07 21:15:36.947
542,219,False,False,2023-12-31 05:16:19.927
543,219,False,False,2024-09-16 04:53:44.305
544,220,False,False,2024-06-17 10:01:26.909
545,220,False,False,2023-11-26 01:28:09.098
546,220,False,False,2024-07-28 09:07:55.822
547,220,True,False,2024-10-10 18:32:10.268
548,221,False,False,2024-04-01 14:52:01.083
549,221,False,False,2024-05-25 04:46:24.354
550,221,False,False,2023-11-23 21:09:10.264
551,221,False,False,2024-10-08 13:29:17.487
552,221,True,False,2024-10-11 08:14:30.272
553,222,False,False,2023-10-30 13:06:02.774
554,222,True,False,2024-10-11 01:23:38.659
555,223,False,False,2024-10-03 14:24:54.900
556,223,False,False,2024-02-28 23:03:57.113
557,223,True,False,2024-10-11 14:24:35.656
558,224,False,False,2024-04-08 01:01:10.278
559,224,False,False,2023-10-15 19:20:28.723
560,224,False,False,2023-10-26 15:32:54.145
561,224,False,False,2023-10-29 15:38:14.672
562,224,True,False,2024-10-11 13:52:56.451
563,225,False,False,2024-08-31 12:27:31.400
564,225,False,False,2024-05-28 11:47:38.454
565,225,False,False,2024-03-03 02:31:21.269
566,225,True,False,2024-10-10 21:54:48.047
567,226,False,False,2024-01-17 00:03:28.638
568,226,False,False,2024-09-04 10:45:58.721
569,226,False,False,2024-10-07 21:38:55.934
570,226,False,False,2024-06-19 15:19:42.920
571,226,True,False,2024-10-11 00:53:48.363
572,227,False,False,2024-04-23 23:32:00.331
573,227,False,False,2024-05-01 08:51:47.911
574,227,False,False,2024-07-26 05:55:43.530
575,227,True,False,2024-10-11 08:04:05.147
576,228,False,False,2024-06-07 06:41:51.449
577,228,False,False,2024-06-02 09:14:20.909
578,228,False,False,2023-12-31 23:44:39.897
579,228,False,False,2024-08-22 06:47:10.765
580,228,False,False,2024-08-12 00:49:39.345
581,228,True,False,2024-10-10 21:17:34.371
582,229,False,False,2023-10-30 00:28:44.716
583,229,False,False,2024-03-06 23:58:52.793
584,229,True,False,2024-10-10 20:03:46.471
585,230,False,False,2023-12-16 16:42:04.482
586,230,False,False,2024-07-03 15:56:01.627
587,230,False,False,2024-03-14 15:05:04.626
588,230,False,False,2024-06-23 19:26:32.310
589,230,False,False,2023-12-22 03:45:50.020
590,230,True,False,2024-10-10 22:03:09.330
591,231,False,False,2023-12-04 11:01:37.271
592,231,False,False,2024-02-15 17:57:31.107
593,231,False,False,2023-11-09 23:26:15.480
594,231,True,False,2024-10-10 22:59:23.640
595,232,False,False,2024-05-22 06:54:20.988
596,232,False,False,2023-10-17 21:58:27.447
597,232,False,False,2023-11-08 06:30:47.205
598,232,False,False,2023-11-27 01:31:08.600
599,232,False,False,2024-03-24 16:23:29.187
600,233,False,False,2024-04-10 15:43:11.205
601,233,False,False,2024-01-23 13:50:09.196
602,233,False,False,2024-05-14 17:25:15.427
603,233,False,False,2023-11-06 20:48:28.740
604,233,True,False,2024-10-10 17:00:41.373
605,234,False,False,2024-06-27 11:28:55.565
606,234,True,False,2024-10-10 18:42:56.855
607,235,False,False,2024-06-21 12:50:01.562
608,235,False,False,2024-02-06 18:58:05.703
609,235,False,False,2024-05-04 22:51:49.071
610,235,False,False,2024-05-21 13:22:57.506
611,235,False,False,2023-10-15 23:46:37.082
612,235,True,False,2024-10-10 20:27:32.074
613,236,False,False,2023-11-08 03:54:26.977
614,236,False,False,2024-09-04 09:52:21.990
615,236,False,False,2024-10-03 23:06:06.019
616,236,False,False,2024-09-22 07:03:34.576
617,236,True,False,2024-10-10 16:21:31.376
618,237,False,False,2024-02-02 05:27:43.689
619,237,False,False,2024-08-21 09:24:32.542
620,237,False,False,2024-09-27 15:51:59.543
621,237,True,False,2024-10-10 21:27:34.390
622,238,False,False,2024-01-22 07:09:50.251
623,238,False,False,2023-11-17 13:00:34.341
624,238,True,False,2024-10-11 02:10:56.321
625,239,False,False,2024-04-15 17:14:55.360
626,239,False,False,2024-04-29 12:26:13.536
627,239,False,False,2024-01-09 06:25:38.519
628,239,True,False,2024-10-10 17:26:29.200
629,240,False,False,2024-06-23 09:54:07.784
630,240,False,False,2024-10-09 01:39:47.820
631,241,False,False,2024-07-16 17:00:14.804
632,242,False,False,2023-12-07 15:29:00.960
633,242,False,False,2024-01-15 12:54:32.477
634,242,False,False,2024-09-23 19:48:40.464
635,242,True,False,2024-10-11 05:26:51.090
636,243,False,False,2024-08-11 00:11:11.907
637,243,False,False,2024-02-03 06:17:50.851
638,243,False,False,2023-12-04 12:01:02.587
639,243,False,False,2024-09-28 11:22:30.545
640,243,False,False,2024-07-16 03:41:29.763
641,243,True,False,2024-10-10 22:05:53.051
642,244,False,False,2023-11-27 09:23:59.519
643,244,False,False,2024-01-07 05:55:48.009
644,244,False,False,2024-04-01 01:55:37.247
645,245,False,False,2024-06-07 08:13:31.946
646,245,False,False,2024-01-01 11:31:40.311
647,245,False,False,2024-01-14 09:50:48.809
648,246,False,False,2024-02-21 03:34:49.634
649,246,False,False,2024-03-02 17:50:10.705
650,246,True,False,2024-10-10 18:26:50.883
651,247,False,False,2024-03-23 00:09:13.872
652,247,False,False,2024-07-28 00:23:26.699
653,247,False,False,2023-12-11 12:01:55.325
654,247,True,False,2024-10-11 13:16:56.194
655,248,False,False,2024-03-20 00:15:25.493
656,248,True,False,2024-10-11 00:11:34.842
657,249,False,False,2023-11-24 22:42:54.495
658,249,False,False,2023-11-08 21:42:45.292
659,249,False,False,2024-09-20 06:57:16.260
660,249,False,False,2024-03-09 21:00:20.628
661,249,True,False,2024-10-11 11:51:56.716
662,250,False,False,2023-11-19 03:59:31.311
663,251,False,False,2024-01-14 03:50:51.297
664,251,False,False,2024-01-22 06:49:29.240
665,251,True,False,2024-10-10 17:27:39.061
666,252,False,False,2024-04-17 08:23:50.743
667,252,False,False,2024-07-07 20:26:05.398
668,252,False,False,2024-09-23 17:33:04.003
669,253,False,False,2024-04-11 19:16:06.204
670,253,False,False,2024-02-13 16:50:00.800
671,253,False,False,2023-11-15 18:19:55.876
672,254,False,False,2023-12-17 02:16:53.963
673,254,True,False,2024-10-10 14:46:11.751
674,255,False,False,2024-01-13 20:40:02.515
675,255,False,False,2024-04-17 20:19:00.060
676,255,False,False,2023-10-14 22:39:59.599
677,255,True,False,2024-10-10 22:03:40.125
678,256,False,False,2023-11-26 01:27:21.356
679,256,False,False,2024-06-13 15:23:42.697
680,256,False,False,2024-10-05 19:18:29.158
681,257,False,False,2024-07-05 11:17:53.122
682,257,False,False,2024-05-11 09:50:01.888
683,257,True,False,2024-10-11 08:27:32.917
684,258,False,False,2024-05-30 09:10:45.080
685,258,False,False,2024-08-30 23:45:13.229
686,258,False,False,2024-10-03 22:44:28.322
687,258,False,False,2023-12-16 11:17:18.374
688,258,True,False,2024-10-10 23:38:40.956
689,259,False,False,2024-10-05 10:06:25.466
690,259,False,False,2024-05-21 14:53:51.959
691,259,False,False,2023-11-30 07:56:24.490
692,260,False,False,2024-04-04 23:06:21.922
693,260,False,False,2024-01-10 03:47:38.787
694,260,False,False,2024-08-14 08:44:53.622
695,260,False,False,2024-08-18 03:57:57.421
696,260,True,False,2024-10-11 01:54:10.237
697,261,False,False,2024-09-10 19:59:08.953
