enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized
127,JMD108,184,2024-04-19 23:54:14.751,True,0.78,0.77
128,JMD108,159,2023-10-27 12:18:27.409,True,0.46,0.58
129,JMD108,102,2024-04-11 20:04:24.332,True,0.93,0.09
130,JMD109,173,2024-01-12 21:55:48.783,True,0.88,0.46
131,JMD110,168,2024-09-26 08:38:35.252,True,0.47,0.71
132,JMD111,140,2024-03-21 15:47:29.520,False,0.76,0.11
133,JMD111,199,2023-11-10 14:10:21.717,True,0.65,0.98
134,JMD111,102,2024-04-17 19:09:32.871,False,0.53,0.55
135,JMD112,129,2024-01-20 04:59:01.597,False,0.5,0.61
136,JMD112,193,2024-07-12 10:24:56.890,False,0.1,0.96
137,JMD113,106,2024-03-07 11:10:59.786,True,0.32,0.14
138,JMD114,158,2024-05-23 04:37:50.730,False,0.4,0.33
139,JMD114,176,2024-10-07 16:54:23.185,True,0.32,0.96
140,JMD114,163,2023-11-11 18:04:09.418,False,0.22,0.75
141,JMD114,119,2024-01-06 18:45:37.495,False,0.23,0.44
142,JMD115,198,2024-09-19 08:14:46.808,False,0.06,0.76
143,JMD116,176,2024-06-06 12:12:16.082,True,0.33,0.04
144,JMD116,188,2024-06-15 14:06:04.999,False,0.02,0.88
145,JMD116,109,2024-06-26 18:14:17.860,True,0.46,0.41
146,JMD116,196,2024-01-17 10:56:54.795,False,0.24,0.84
147,JMD117,169,2023-11-11 03:27:35.991,True,0.37,0.87
148,JMD117,109,2023-12-20 20:11:21.138,False,0.81,0.5
149,JMD118,124,2023-10-27 01:51:20.448,True,0.4,0.39
150,JMD119,9,2023-11-10 12:17:14.554,True,0.35,0.91
151,JMD120,169,2024-07-05 23:37:46.390,False,0.45,0.23
152,JMD121,134,2024-01-01 13:49:28.496,False,0.48,0.04
153,JMD121,152,2024-04-17 03:09:40.591,True,0.31,0.76
154,JMD121,106,2023-11-10 02:51:08.727,True,0.31,0.73
155,JMD122,183,2023-12-09 01:07:10.130,True,0.84,0.39
156,JMD122,110,2024-10-13 02:18:05.451,True,0.75,0.79
157,JMD123,111,2023-12-22 11:43:19.709,True,0.78,0.73
158,JMD123,104,2024-03-08 09:57:23.522,True,0.51,0.76
159,JMD123,180,2024-01-07 11:16:24.825,True,0.14,0.13
160,JMD124,168,2024-04-19 08:18:43.468,True,0.88,0.05
161,JMD124,138,2023-12-27 21:07:57.212,True,0.78,0.91
162,JMD124,135,2024-04-30 12:05:40.963,True,0.43,0.75
163,JMD124,132,2024-05-30 20:08:39.293,False,0.92,0.93
164,JMD125,115,2024-04-22 12:31:34.987,True,0.62,0.82
165,JMD125,127,2023-12-15 03:34:10.422,False,0.6,0.77
166,JMD125,119,2024-01-19 15:05:13.487,True,0.65,0.47
167,JMD125,168,2024-07-04 05:36:31.587,False,0.7,0.79
168,JMD126,182,2024-09-11 13:29:10.243,False,0.35,0.43
169,JMD126,126,2024-04-25 15:55:02.182,True,0.14,0.01
170,JMD126,136,2023-12-21 23:37:15.816,False,0.73,0.65
171,JMD127,131,2023-11-07 06:03:19.497,False,0.57,0.51
172,JMD127,179,2024-09-18 22:33:27.485,False,0.97,0.07
173,JMD127,194,2023-12-13 09:34:03.355,False,0.97,0.11
174,JMD127,156,2024-09-27 13:41:32.904,True,0.26,0.15
175,JMD128,124,2024-06-11 17:46:27.175,True,0.57,0.46
176,JMD129,138,2024-08-15 13:40:57.660,True,0.23,0.69
177,JMD129,198,2024-09-05 05:32:12.063,True,0.23,0.43
6,JMD101,134,2024-10-14 09:11:26.513,False,0.0,0.0
178,JMD129,114,2024-02-04 23:29:35.944,True,0.83,0.84
179,JMD129,140,2024-01-06 21:25:49.306,True,0.6,0.86
180,JMD130,162,2024-09-11 11:53:13.455,True,0.68,0.88
181,JMD131,189,2024-06-01 21:48:57.797,True,0.45,0.85
182,JMD131,191,2024-02-02 01:20:22.596,True,0.44,0.43
183,JMD131,158,2024-05-02 17:35:55.800,True,0.95,0.87
184,JMD131,137,2024-02-27 18:56:48.179,False,0.78,0.64
185,JMD131,135,2024-03-07 10:51:31.720,False,0.97,0.97
186,JMD132,101,2024-01-19 20:19:17.229,False,0.63,0.55
187,JMD132,140,2024-01-06 03:00:18.352,True,0.95,0.56
188,JMD132,199,2024-07-12 16:16:13.833,True,0.63,0.97
189,JMD132,142,2024-07-15 13:11:36.752,True,0.26,0.65
190,JMD133,116,2024-04-23 23:35:05.701,False,0.98,0.12
191,JMD133,108,2024-04-14 22:36:37.747,False,0.06,0.32
192,JMD133,143,2024-08-31 13:53:56.472,True,0.28,0.1
193,JMD134,185,2024-07-31 05:31:26.899,True,0.92,0.7
194,JMD134,199,2024-03-31 05:26:43.962,False,0.26,0.14
195,JMD135,198,2023-11-26 00:36:11.101,False,0.69,0.62
196,JMD136,136,2024-01-22 16:57:54.062,True,0.37,0.35
197,JMD136,147,2024-08-11 22:23:57.056,True,0.94,0.84
198,JMD136,186,2024-08-10 00:08:44.237,True,0.78,0.85
199,JMD136,182,2024-01-27 21:28:30.903,True,0.74,0.74
200,JMD137,194,2024-04-08 00:35:03.511,True,0.08,0.69
201,JMD137,103,2024-06-13 19:12:41.593,True,0.55,0.57
202,JMD137,165,2024-05-10 23:26:07.335,True,0.06,0.42
203,JMD137,112,2024-06-09 23:21:29.073,True,0.83,0.84
204,JMD138,185,2023-11-19 11:51:13.443,True,0.49,0.95
205,JMD138,167,2023-11-24 00:19:12.126,True,0.31,0.85
206,JMD139,114,2023-12-04 09:57:30.780,True,0.18,0.81
207,JMD140,159,2024-03-10 17:03:15.368,True,0.66,0.2
208,JMD141,144,2024-07-16 12:54:11.159,True,0.29,0.02
209,JMD141,106,2023-11-13 08:46:13.552,True,0.61,0.99
210,JMD141,187,2023-10-17 08:41:32.289,True,0.52,0.53
211,JMD141,126,2023-12-25 06:07:03.761,True,0.44,0.4
212,JMD141,136,2024-07-12 19:48:59.607,True,0.79,0.15
213,JMD142,111,2024-05-03 03:07:17.322,True,0.78,0.88
214,JMD143,178,2024-07-20 06:15:02.696,True,0.73,1.0
215,JMD143,182,2023-11-29 13:53:58.589,True,0.93,0.59
216,JMD143,192,2023-12-30 16:14:49.319,True,0.14,0.9
217,JMD144,143,2024-07-28 16:40:46.543,True,0.82,0.62
218,JMD144,171,2024-07-24 05:51:56.195,True,0.92,1.0
219,JMD145,143,2024-05-21 08:49:56.792,False,0.81,0.15
220,JMD145,166,2024-09-30 12:15:36.527,True,0.31,0.44
221,JMD145,112,2023-11-24 15:57:56.102,True,0.62,0.84
222,JMD146,104,2024-06-20 11:06:48.135,False,0.2,0.07
223,JMD146,116,2023-12-26 14:52:45.138,True,0.34,0.78
224,JMD147,122,2024-07-28 12:52:52.591,True,0.44,0.15
225,JMD147,145,2024-01-18 04:16:39.674,True,0.81,0.52
226,JMD147,187,2023-10-24 23:02:14.606,True,0.39,0.79
227,JMD147,194,2023-10-18 10:12:08.805,True,0.68,0.41
228,JMD147,126,2023-11-25 15:35:31.257,False,0.79,0.43
229,JMD148,134,2024-07-03 18:18:35.755,True,0.13,0.46
230,JMD148,144,2024-03-16 11:17:57.874,False,0.53,0.28
231,JMD148,152,2024-06-19 23:21:54.682,False,0.78,1.0
232,JMD149,104,2024-04-02 22:54:22.599,True,0.96,0.19
233,JMD150,138,2024-06-16 02:13:11.314,True,0.83,0.94
234,JMD150,168,2024-10-10 06:38:46.158,False,0.21,0.53
235,JMD150,104,2024-07-16 04:36:53.929,False,0.53,0.36
236,JMD150,154,2024-01-16 03:32:50.678,False,0.77,0.65
237,JMD151,134,2024-01-07 23:09:10.582,True,0.26,0.83
238,JMD151,174,2024-08-08 16:57:46.463,True,0.78,0.04
239,JMD151,142,2024-04-24 17:10:49.780,False,0.33,0.06
240,JMD151,162,2024-06-07 19:56:22.750,True,0.19,0.72
241,JMD151,12,2023-12-21 05:03:47.447,True,0.36,0.67
242,JMD152,123,2024-05-13 09:53:01.249,True,0.52,0.78
243,JMD152,168,2024-01-23 11:28:57.623,True,0.52,0.78
244,JMD152,187,2024-07-03 17:36:32.685,True,0.44,0.41
245,JMD152,148,2024-07-03 18:02:49.395,True,0.18,0.63
246,JMD153,158,2024-06-21 18:21:15.862,True,0.78,0.15
247,JMD153,143,2024-01-13 17:27:36.472,True,0.39,0.33
248,JMD153,177,2024-07-12 05:01:25.808,True,0.43,0.09
249,JMD154,178,2024-08-02 06:47:23.162,False,0.28,0.4
250,JMD154,171,2024-01-07 03:46:47.177,True,0.37,0.27
251,JMD154,153,2024-05-14 00:09:21.473,True,0.19,0.54
252,JMD154,120,2024-05-20 04:31:44.445,False,0.28,0.08
253,JMD154,138,2024-08-18 12:29:09.396,True,0.14,0.68
254,JMD155,111,2024-05-03 13:22:03.669,True,0.13,0.97
255,JMD155,198,2024-02-08 17:08:13.601,False,0.66,0.74
256,JMD155,155,2024-04-07 04:41:07.692,False,0.83,0.47
257,JMD156,176,2024-08-02 07:02:47.671,False,0.5,0.87
258,JMD156,153,2024-01-21 09:48:12.655,False,0.48,0.93
259,JMD156,128,2024-06-29 01:56:02.208,True,0.54,0.94
260,JMD156,147,2024-09-16 08:18:29.996,True,0.81,0.29
261,JMD156,124,2024-10-11 16:49:47.850,True,0.78,0.52
262,JMD157,143,2024-02-22 07:09:39.639,True,0.57,0.38
263,JMD157,123,2024-05-26 21:46:17.628,True,0.82,0.96
264,JMD157,154,2024-04-17 17:03:29.048,True,0.55,0.62
265,JMD157,164,2024-09-30 16:27:50.704,False,0.11,0.92
266,JMD157,130,2024-03-31 21:01:26.813,True,0.78,0.73
267,JMD158,170,2023-12-18 15:08:36.091,True,0.74,0.08
268,JMD158,176,2024-07-09 08:42:15.902,False,0.92,0.72
269,JMD158,117,2023-11-09 01:35:59.856,False,0.98,0.37
270,JMD158,103,2024-02-23 01:15:44.803,True,0.31,0.97
271,JMD158,151,2023-10-31 19:16:35.413,True,0.52,0.19
272,JMD159,184,2024-07-07 04:40:38.448,True,0.73,0.35
273,JMD159,109,2024-09-01 12:16:08.974,False,0.97,0.05
274,JMD159,133,2023-10-24 17:08:52.544,True,0.98,0.94
275,JMD159,141,2024-08-11 05:41:49.854,True,0.78,0.63
276,JMD160,178,2024-08-12 07:18:24.094,True,0.35,0.09
277,JMD160,122,2024-05-31 19:38:09.995,True,0.94,0.7
278,JMD160,121,2024-02-03 04:49:40.764,False,0.76,0.58
279,JMD160,12,2024-05-03 00:47:48.502,False,0.18,0.95
280,JMD161,192,2023-12-16 10:48:15.402,False,0.28,0.97
281,JMD161,195,2024-08-01 18:32:50.801,True,0.54,0.62
282,JMD161,114,2024-02-27 10:28:34.023,False,0.66,0.3
283,JMD162,124,2024-04-01 15:12:20.953,False,0.95,0.26
284,JMD163,12,2024-03-05 21:45:46.396,False,0.14,0.78
285,JMD163,113,2023-12-29 22:07:26.746,False,0.79,0.99
286,JMD164,125,2024-03-09 15:38:53.710,False,0.03,0.27
287,JMD164,122,2024-09-13 14:49:12.378,True,0.64,0.11
288,JMD164,188,2024-01-05 13:04:17.224,True,0.19,0.03
289,JMD165,132,2024-05-06 23:47:41.410,True,0.3,0.31
290,JMD166,12,2024-09-01 05:03:53.166,True,0.5,0.25
291,JMD166,141,2023-11-08 12:50:06.445,False,0.04,0.11
292,JMD166,119,2024-01-17 01:02:51.962,False,0.48,0.86
293,JMD166,186,2024-02-18 05:57:06.987,True,0.41,0.63
294,JMD167,194,2024-08-24 01:41:48.625,False,0.8,0.55
295,JMD167,133,2024-04-08 23:24:39.790,True,0.74,0.04
296,JMD167,160,2024-01-23 18:46:06.322,True,0.02,0.7
297,JMD167,176,2024-06-11 09:54:57.514,True,0.83,0.4
298,JMD168,177,2024-01-12 14:55:24.125,True,0.14,0.02
299,JMD168,178,2024-04-12 19:01:48.314,True,0.7,0.06
300,JMD168,113,2024-05-28 09:29:46.574,False,0.01,0.65
301,JMD169,10,2024-08-06 06:25:08.199,True,0.35,0.78
302,JMD170,105,2024-09-12 05:18:02.777,True,0.69,0.05
303,JMD170,188,2024-09-07 04:47:11.394,False,0.08,0.91
304,JMD170,10,2024-05-25 11:35:27.093,False,0.69,0.94
305,JMD170,162,2024-01-02 17:59:27.701,True,0.33,0.33
306,JMD170,176,2023-12-10 20:02:49.399,True,0.85,0.21
307,JMD171,156,2024-05-24 15:53:24.448,True,0.45,0.78
308,JMD171,161,2024-05-03 01:52:25.225,True,0.17,0.35
309,JMD172,114,2024-05-12 03:31:04.564,True,0.63,0.14
310,JMD172,187,2024-01-26 05:43:03.780,False,0.81,0.89
311,JMD172,164,2024-09-08 05:57:29.463,False,0.9,0.99
312,JMD172,118,2023-12-15 23:15:00.781,False,0.4,0.13
313,JMD173,163,2024-08-05 10:36:30.093,True,0.02,0.47
314,JMD173,124,2024-03-04 01:19:22.512,True,0.93,0.02
315,JMD173,183,2024-04-17 17:35:45.022,True,0.37,0.7
316,JMD173,149,2024-09-14 20:18:07.592,False,0.1,0.41
317,JMD174,112,2024-03-28 08:02:33.019,False,0.97,0.29
318,JMD175,151,2024-09-09 17:40:32.006,False,0.59,0.59
319,JMD175,160,2024-02-28 15:46:01.154,False,0.28,0.38
320,JMD175,113,2024-10-06 19:24:41.458,False,0.15,0.75
321,JMD175,104,2024-09-06 06:40:55.642,True,0.03,0.47
322,JMD175,178,2024-01-28 01:50:04.144,True,0.8,0.71
323,JMD176,167,2024-01-05 19:11:47.939,True,0.28,0.92
324,JMD176,178,2024-09-19 14:28:03.427,True,0.63,0.24
325,JMD176,168,2024-05-05 15:11:58.835,False,0.87,0.78
326,JMD177,128,2024-07-22 12:20:07.079,True,0.93,0.34
327,JMD177,194,2023-12-20 05:01:25.919,False,0.35,0.09
328,JMD177,104,2023-10-31 23:57:40.673,True,0.6,0.42
329,JMD177,135,2024-06-19 18:51:43.629,True,0.04,0.54
330,JMD178,127,2024-09-22 03:33:52.982,True,0.64,0.8
331,JMD179,129,2024-07-05 22:14:20.626,True,0.33,0.65
332,JMD180,184,2024-04-20 03:50:06.427,True,0.95,1.0
333,JMD180,138,2024-02-01 11:47:25.004,False,0.82,0.14
334,JMD180,183,2024-03-27 09:01:56.258,True,0.31,0.05
335,JMD181,133,2024-04-27 06:27:21.967,True,0.89,0.93
336,JMD181,164,2023-10-15 04:56:40.963,True,0.97,0.27
337,JMD181,159,2024-06-03 18:09:07.897,True,0.81,0.94
338,JMD181,168,2024-01-16 17:32:46.255,False,0.62,0.29
339,JMD181,101,2024-08-23 19:45:08.097,True,0.52,0.1
340,JMD182,180,2023-10-31 17:28:35.396,False,0.38,0.44
341,JMD182,100,2024-07-30 17:26:04.637,True,0.72,0.64
342,JMD182,173,2023-10-15 11:38:09.559,True,0.6,0.84
343,JMD183,182,2024-09-02 11:48:42.552,True,0.84,0.61
344,JMD183,198,2024-05-15 16:32:56.510,True,0.72,0.19
345,JMD184,175,2024-02-08 22:11:50.142,True,0.26,0.97
346,JMD185,183,2024-06-28 18:57:07.100,True,0.11,0.96
347,JMD186,188,2024-03-15 08:32:21.792,True,0.04,0.88
348,JMD186,139,2024-04-06 01:32:30.962,False,0.96,0.73
349,JMD186,178,2024-07-08 20:35:59.620,False,0.26,0.51
350,JMD186,170,2024-09-10 18:23:06.558,True,0.69,0.67
351,JMD187,190,2024-02-24 20:25:43.810,False,0.67,0.67
352,JMD187,186,2024-06-18 14:50:33.516,True,0.2,0.21
353,JMD188,162,2024-01-21 22:29:09.020,False,0.4,0.81
354,JMD188,197,2024-03-15 18:32:12.513,False,0.22,0.57
355,JMD188,148,2024-02-07 21:44:28.074,True,0.63,0.5
356,JMD188,194,2024-01-21 11:06:17.762,True,0.53,0.32
357,JMD188,167,2024-07-13 12:25:21.725,True,0.25,0.97
358,JMD189,187,2024-01-17 00:07:58.664,False,0.71,0.59
359,JMD190,155,2024-08-05 17:22:11.843,True,0.63,0.61
360,JMD190,135,2024-03-27 00:05:55.473,True,0.34,0.38
361,JMD190,187,2024-04-06 02:15:27.151,False,0.85,0.95
362,JMD190,198,2024-03-14 18:03:11.680,True,0.38,0.98
363,JMD191,137,2023-11-30 16:57:00.068,True,0.71,0.34
364,JMD191,111,2024-01-17 09:48:25.063,False,0.02,0.91
365,JMD192,122,2024-05-17 06:47:12.338,True,0.35,0.49
366,JMD192,155,2024-06-28 05:15:32.202,True,0.41,0.22
367,JMD192,138,2024-06-14 17:06:22.781,True,0.73,0.3
368,JMD192,178,2023-12-09 02:26:54.614,False,0.27,0.72
369,JMD192,199,2024-10-13 16:24:29.942,False,0.38,0.63
370,JMD193,152,2024-06-02 12:40:37.833,True,0.9,0.17
371,JMD193,114,2023-11-19 19:16:17.883,False,0.8,0.97
372,JMD193,125,2024-03-15 00:35:28.734,True,0.74,0.53
373,JMD193,157,2024-04-03 16:48:54.837,True,0.11,0.65
374,JMD193,171,2024-03-18 00:19:34.747,False,0.17,0.87
375,JMD194,193,2024-09-11 19:54:09.038,True,0.08,0.23
376,JMD194,104,2023-10-29 18:00:43.202,True,0.06,0.22
377,JMD195,136,2024-03-10 21:28:39.028,True,0.39,0.57
378,JMD195,129,2024-10-03 20:15:28.055,True,0.68,0.02
379,JMD196,135,2024-09-25 17:44:05.711,False,0.77,0.91
380,JMD196,129,2024-09-06 02:17:39.793,True,0.69,0.82
381,JMD196,150,2024-06-17 07:46:57.588,False,0.9,0.22
382,JMD196,145,2024-01-26 12:57:32.953,False,0.63,0.41
383,JMD197,170,2023-12-01 06:25:28.483,False,0.42,0.66
384,JMD197,150,2024-05-31 20:03:37.971,True,0.37,0.12
385,JMD197,186,2024-08-03 23:14:27.257,True,0.84,0.49
386,JMD197,133,2024-03-11 17:08:34.005,True,0.99,1.0
387,JMD198,148,2023-12-10 16:07:40.276,True,0.92,0.87
388,JMD199,135,2024-02-22 23:50:26.507,True,0.44,0.76
389,JMD199,171,2024-02-02 12:27:02.552,False,0.78,0.84
7,JMD101,107,2024-10-14 09:11:39.053,False,0.0,0.0
