enroll_id,emp_id,course_id,course_certificate_url,test_score,current_page,total_pages,createdAt
147,JMD117,169,https://granular-scorn.org,87.0,37.0,100.0,2023-11-11 03:27:35.991
148,JMD117,109,,50.0,81.0,100.0,2023-12-20 20:11:21.138
149,JMD118,124,https://impractical-archaeology.biz/,39.0,40.0,100.0,2023-10-27 01:51:20.448
150,JMD119,9,https://prime-kit.biz/,91.0,35.0,100.0,2023-11-10 12:17:14.554
151,JMD120,169,,23.0,45.0,100.0,2024-07-05 23:37:46.390
152,JMD121,134,,4.0,48.0,100.0,2024-01-01 13:49:28.496
153,JMD121,152,https://ecstatic-mobility.net,76.0,31.0,100.0,2024-04-17 03:09:40.591
154,JMD121,106,https://dutiful-cricket.biz/,73.0,31.0,100.0,2023-11-10 02:51:08.727
155,JMD122,183,https://uniform-lyre.name,39.0,84.0,100.0,2023-12-09 01:07:10.130
156,JMD122,110,https://tragic-reasoning.org/,79.0,75.0,100.0,2024-10-13 02:18:05.451
157,JMD123,111,https://peaceful-stay.name,73.0,78.0,100.0,2023-12-22 11:43:19.709
158,JMD123,104,https://complicated-soup.name,76.0,51.0,100.0,2024-03-08 09:57:23.522
159,JMD123,180,https://misguided-department.info,13.0,14.0,100.0,2024-01-07 11:16:24.825
160,JMD124,168,https://lined-bookend.net/,5.0,88.0,100.0,2024-04-19 08:18:43.468
161,JMD124,138,https://handsome-merit.biz/,91.0,78.0,100.0,2023-12-27 21:07:57.212
162,JMD124,135,https://insecure-meal.info,75.0,43.0,100.0,2024-04-30 12:05:40.963
163,JMD124,132,,93.0,92.0,100.0,2024-05-30 20:08:39.293
164,JMD125,115,https://charming-maintainer.com,82.0,62.0,100.0,2024-04-22 12:31:34.987
165,JMD125,127,,77.0,60.0,100.0,2023-12-15 03:34:10.422
166,JMD125,119,https://brave-cork.org/,47.0,65.0,100.0,2024-01-19 15:05:13.487
167,JMD125,168,,79.0,70.0,100.0,2024-07-04 05:36:31.587
168,JMD126,182,,43.0,35.0,100.0,2024-09-11 13:29:10.243
169,JMD126,126,https://lumbering-slime.com,1.0,14.0,100.0,2024-04-25 15:55:02.182
170,JMD126,136,,65.0,73.0,100.0,2023-12-21 23:37:15.816
171,JMD127,131,,51.0,57.0,100.0,2023-11-07 06:03:19.497
172,JMD127,179,,7.0,97.0,100.0,2024-09-18 22:33:27.485
173,JMD127,194,,11.0,97.0,100.0,2023-12-13 09:34:03.355
174,JMD127,156,https://glum-poppy.name/,15.0,26.0,100.0,2024-09-27 13:41:32.904
175,JMD128,124,https://timely-morbidity.net,46.0,57.0,100.0,2024-06-11 17:46:27.175
176,JMD129,138,https://dapper-midwife.com,69.0,23.0,100.0,2024-08-15 13:40:57.660
177,JMD129,198,https://specific-cow.biz/,43.0,23.0,100.0,2024-09-05 05:32:12.063
6,JMD101,134,,,,,2024-10-14 09:11:26.513
178,JMD129,114,https://animated-dish.info,84.0,83.0,100.0,2024-02-04 23:29:35.944
179,JMD129,140,https://flawed-valley.biz,86.0,60.0,100.0,2024-01-06 21:25:49.306
180,JMD130,162,https://growing-pressure.info/,88.0,68.0,100.0,2024-09-11 11:53:13.455
181,JMD131,189,https://radiant-knickers.org/,85.0,45.0,100.0,2024-06-01 21:48:57.797
182,JMD131,191,https://rich-lay.biz,43.0,44.0,100.0,2024-02-02 01:20:22.596
183,JMD131,158,https://affectionate-punctuation.biz,87.0,95.0,100.0,2024-05-02 17:35:55.800
184,JMD131,137,,64.0,78.0,100.0,2024-02-27 18:56:48.179
185,JMD131,135,,97.0,97.0,100.0,2024-03-07 10:51:31.720
186,JMD132,101,,55.0,63.0,100.0,2024-01-19 20:19:17.229
187,JMD132,140,https://complete-tooth.net/,56.0,95.0,100.0,2024-01-06 03:00:18.352
188,JMD132,199,https://gullible-agreement.org,97.0,63.0,100.0,2024-07-12 16:16:13.833
189,JMD132,142,https://questionable-marimba.org,65.0,26.0,100.0,2024-07-15 13:11:36.752
190,JMD133,116,,12.0,98.0,100.0,2024-04-23 23:35:05.701
191,JMD133,108,,32.0,6.0,100.0,2024-04-14 22:36:37.747
192,JMD133,143,https://general-release.info,10.0,28.0,100.0,2024-08-31 13:53:56.472
193,JMD134,185,https://trained-carboxyl.name/,70.0,92.0,100.0,2024-07-31 05:31:26.899
194,JMD134,199,,14.0,26.0,100.0,2024-03-31 05:26:43.962
195,JMD135,198,,62.0,69.0,100.0,2023-11-26 00:36:11.101
196,JMD136,136,https://useless-conservation.name,35.0,37.0,100.0,2024-01-22 16:57:54.062
197,JMD136,147,https://artistic-encouragement.com,84.0,94.0,100.0,2024-08-11 22:23:57.056
198,JMD136,186,https://favorite-lifestyle.biz/,85.0,78.0,100.0,2024-08-10 00:08:44.237
199,JMD136,182,https://hefty-puritan.org,74.0,74.0,100.0,2024-01-27 21:28:30.903
200,JMD137,194,https://slushy-citizen.com/,69.0,8.0,100.0,2024-04-08 00:35:03.511
201,JMD137,103,https://unwritten-lieu.info,57.0,55.0,100.0,2024-06-13 19:12:41.593
202,JMD137,165,https://kooky-resource.org/,42.0,6.0,100.0,2024-05-10 23:26:07.335
203,JMD137,112,https://tiny-bidet.com,84.0,83.0,100.0,2024-06-09 23:21:29.073
204,JMD138,185,https://partial-adaptation.biz/,95.0,49.0,100.0,2023-11-19 11:51:13.443
205,JMD138,167,https://snappy-making.com,85.0,31.0,100.0,2023-11-24 00:19:12.126
206,JMD139,114,https://awful-sesame.name/,81.0,18.0,100.0,2023-12-04 09:57:30.780
207,JMD140,159,https://deafening-pharmacopoeia.name,20.0,66.0,100.0,2024-03-10 17:03:15.368
208,JMD141,144,https://focused-willow.name/,2.0,29.0,100.0,2024-07-16 12:54:11.159
209,JMD141,106,https://fortunate-appliance.name,99.0,61.0,100.0,2023-11-13 08:46:13.552
210,JMD141,187,https://shady-legging.org,53.0,52.0,100.0,2023-10-17 08:41:32.289
211,JMD141,126,https://determined-carnival.net/,40.0,44.0,100.0,2023-12-25 06:07:03.761
212,JMD141,136,https://sparse-range.biz/,15.0,79.0,100.0,2024-07-12 19:48:59.607
213,JMD142,111,https://wasteful-interior.info/,88.0,78.0,100.0,2024-05-03 03:07:17.322
214,JMD143,178,https://lovely-translation.name,100.0,73.0,100.0,2024-07-20 06:15:02.696
215,JMD143,182,https://enchanting-tune-up.info,59.0,93.0,100.0,2023-11-29 13:53:58.589
216,JMD143,192,https://rundown-fisherman.org/,90.0,14.0,100.0,2023-12-30 16:14:49.319
217,JMD144,143,https://zesty-formamide.info,62.0,82.0,100.0,2024-07-28 16:40:46.543
218,JMD144,171,https://youthful-other.info/,100.0,92.0,100.0,2024-07-24 05:51:56.195
219,JMD145,143,,15.0,81.0,100.0,2024-05-21 08:49:56.792
220,JMD145,166,https://electric-t-shirt.net/,44.0,31.0,100.0,2024-09-30 12:15:36.527
221,JMD145,112,https://needy-providence.biz/,84.0,62.0,100.0,2023-11-24 15:57:56.102
222,JMD146,104,,7.0,20.0,100.0,2024-06-20 11:06:48.135
223,JMD146,116,https://defensive-spirit.info,78.0,34.0,100.0,2023-12-26 14:52:45.138
224,JMD147,122,https://rotten-sauerkraut.com,15.0,44.0,100.0,2024-07-28 12:52:52.591
225,JMD147,145,https://self-reliant-mentor.net/,52.0,81.0,100.0,2024-01-18 04:16:39.674
226,JMD147,187,https://tense-membership.org,79.0,39.0,100.0,2023-10-24 23:02:14.606
227,JMD147,194,https://well-to-do-completion.name/,41.0,68.0,100.0,2023-10-18 10:12:08.805
228,JMD147,126,,43.0,79.0,100.0,2023-11-25 15:35:31.257
229,JMD148,134,https://beloved-illusion.name/,46.0,13.0,100.0,2024-07-03 18:18:35.755
230,JMD148,144,,28.0,53.0,100.0,2024-03-16 11:17:57.874
231,JMD148,152,,100.0,78.0,100.0,2024-06-19 23:21:54.682
232,JMD149,104,https://bogus-restaurant.org/,19.0,96.0,100.0,2024-04-02 22:54:22.599
233,JMD150,138,https://tender-eyeliner.org,94.0,83.0,100.0,2024-06-16 02:13:11.314
234,JMD150,168,,53.0,21.0,100.0,2024-10-10 06:38:46.158
235,JMD150,104,,36.0,53.0,100.0,2024-07-16 04:36:53.929
236,JMD150,154,,65.0,77.0,100.0,2024-01-16 03:32:50.678
237,JMD151,134,https://awesome-onset.info,83.0,26.0,100.0,2024-01-07 23:09:10.582
238,JMD151,174,https://husky-signature.biz/,4.0,78.0,100.0,2024-08-08 16:57:46.463
239,JMD151,142,,6.0,33.0,100.0,2024-04-24 17:10:49.780
240,JMD151,162,https://extroverted-larva.com/,72.0,19.0,100.0,2024-06-07 19:56:22.750
241,JMD151,12,https://probable-barge.com/,67.0,36.0,100.0,2023-12-21 05:03:47.447
242,JMD152,123,https://gummy-coliseum.com/,78.0,52.0,100.0,2024-05-13 09:53:01.249
243,JMD152,168,https://serpentine-linseed.info,78.0,52.0,100.0,2024-01-23 11:28:57.623
244,JMD152,187,https://yearly-hornet.net/,41.0,44.0,100.0,2024-07-03 17:36:32.685
245,JMD152,148,https://foolhardy-behest.info/,63.0,18.0,100.0,2024-07-03 18:02:49.395
246,JMD153,158,https://funny-kettledrum.name,15.0,78.0,100.0,2024-06-21 18:21:15.862
247,JMD153,143,https://sniveling-pearl.name,33.0,39.0,100.0,2024-01-13 17:27:36.472
248,JMD153,177,https://impractical-opera.name/,9.0,43.0,100.0,2024-07-12 05:01:25.808
249,JMD154,178,,40.0,28.0,100.0,2024-08-02 06:47:23.162
250,JMD154,171,https://well-off-omelet.com/,27.0,37.0,100.0,2024-01-07 03:46:47.177
251,JMD154,153,https://weird-backbone.biz/,54.0,19.0,100.0,2024-05-14 00:09:21.473
252,JMD154,120,,8.0,28.0,100.0,2024-05-20 04:31:44.445
253,JMD154,138,https://hefty-detective.biz,68.0,14.0,100.0,2024-08-18 12:29:09.396
254,JMD155,111,https://unripe-coliseum.info/,97.0,13.0,100.0,2024-05-03 13:22:03.669
255,JMD155,198,,74.0,66.0,100.0,2024-02-08 17:08:13.601
256,JMD155,155,,47.0,83.0,100.0,2024-04-07 04:41:07.692
257,JMD156,176,,87.0,50.0,100.0,2024-08-02 07:02:47.671
258,JMD156,153,,93.0,48.0,100.0,2024-01-21 09:48:12.655
259,JMD156,128,https://tepid-finer.com,94.0,54.0,100.0,2024-06-29 01:56:02.208
260,JMD156,147,https://nervous-godparent.net,29.0,81.0,100.0,2024-09-16 08:18:29.996
261,JMD156,124,https://trivial-swanling.biz/,52.0,78.0,100.0,2024-10-11 16:49:47.850
262,JMD157,143,https://late-dusk.com/,38.0,57.0,100.0,2024-02-22 07:09:39.639
263,JMD157,123,https://fine-litter.info/,96.0,82.0,100.0,2024-05-26 21:46:17.628
264,JMD157,154,https://thorough-prohibition.net/,62.0,55.0,100.0,2024-04-17 17:03:29.048
265,JMD157,164,,92.0,11.0,100.0,2024-09-30 16:27:50.704
266,JMD157,130,https://staid-innovation.biz/,73.0,78.0,100.0,2024-03-31 21:01:26.813
267,JMD158,170,https://easy-conservative.name/,8.0,74.0,100.0,2023-12-18 15:08:36.091
268,JMD158,176,,72.0,92.0,100.0,2024-07-09 08:42:15.902
269,JMD158,117,,37.0,98.0,100.0,2023-11-09 01:35:59.856
270,JMD158,103,https://both-solution.name,97.0,31.0,100.0,2024-02-23 01:15:44.803
271,JMD158,151,https://whirlwind-valley.net,19.0,52.0,100.0,2023-10-31 19:16:35.413
272,JMD159,184,https://polished-fuel.org,35.0,73.0,100.0,2024-07-07 04:40:38.448
273,JMD159,109,,5.0,97.0,100.0,2024-09-01 12:16:08.974
274,JMD159,133,https://equatorial-stitcher.info,94.0,98.0,100.0,2023-10-24 17:08:52.544
275,JMD159,141,https://fluffy-singing.com,63.0,78.0,100.0,2024-08-11 05:41:49.854
276,JMD160,178,https://elliptical-bog.net,9.0,35.0,100.0,2024-08-12 07:18:24.094
277,JMD160,122,https://trained-dandelion.info,70.0,94.0,100.0,2024-05-31 19:38:09.995
278,JMD160,121,,58.0,76.0,100.0,2024-02-03 04:49:40.764
279,JMD160,12,,95.0,18.0,100.0,2024-05-03 00:47:48.502
280,JMD161,192,,97.0,28.0,100.0,2023-12-16 10:48:15.402
281,JMD161,195,https://stark-festival.com,62.0,54.0,100.0,2024-08-01 18:32:50.801
282,JMD161,114,,30.0,66.0,100.0,2024-02-27 10:28:34.023
283,JMD162,124,,26.0,95.0,100.0,2024-04-01 15:12:20.953
284,JMD163,12,,78.0,14.0,100.0,2024-03-05 21:45:46.396
285,JMD163,113,,99.0,79.0,100.0,2023-12-29 22:07:26.746
286,JMD164,125,,27.0,3.0,100.0,2024-03-09 15:38:53.710
287,JMD164,122,https://enlightened-patroller.name/,11.0,64.0,100.0,2024-09-13 14:49:12.378
288,JMD164,188,https://ornery-attraction.org,3.0,19.0,100.0,2024-01-05 13:04:17.224
289,JMD165,132,https://immediate-effector.biz,31.0,30.0,100.0,2024-05-06 23:47:41.410
290,JMD166,12,https://ample-tectonics.net/,25.0,50.0,100.0,2024-09-01 05:03:53.166
291,JMD166,141,,11.0,4.0,100.0,2023-11-08 12:50:06.445
292,JMD166,119,,86.0,48.0,100.0,2024-01-17 01:02:51.962
293,JMD166,186,https://glum-spring.name/,63.0,41.0,100.0,2024-02-18 05:57:06.987
294,JMD167,194,,55.0,80.0,100.0,2024-08-24 01:41:48.625
295,JMD167,133,https://infinite-incandescence.org/,4.0,74.0,100.0,2024-04-08 23:24:39.790
296,JMD167,160,https://caring-fellow.name/,70.0,2.0,100.0,2024-01-23 18:46:06.322
297,JMD167,176,https://mysterious-vicinity.net/,40.0,83.0,100.0,2024-06-11 09:54:57.514
298,JMD168,177,https://prestigious-pants.net/,2.0,14.0,100.0,2024-01-12 14:55:24.125
299,JMD168,178,https://mean-awareness.biz/,6.0,70.0,100.0,2024-04-12 19:01:48.314
300,JMD168,113,,65.0,1.0,100.0,2024-05-28 09:29:46.574
301,JMD169,10,https://helpful-hepatitis.net/,78.0,35.0,100.0,2024-08-06 06:25:08.199
302,JMD170,105,https://downright-underneath.info,5.0,69.0,100.0,2024-09-12 05:18:02.777
303,JMD170,188,,91.0,8.0,100.0,2024-09-07 04:47:11.394
304,JMD170,10,,94.0,69.0,100.0,2024-05-25 11:35:27.093
305,JMD170,162,https://artistic-electronics.com,33.0,33.0,100.0,2024-01-02 17:59:27.701
306,JMD170,176,https://accurate-intent.info,21.0,85.0,100.0,2023-12-10 20:02:49.399
307,JMD171,156,https://superior-gym.biz,78.0,45.0,100.0,2024-05-24 15:53:24.448
308,JMD171,161,https://muddy-epic.com,35.0,17.0,100.0,2024-05-03 01:52:25.225
309,JMD172,114,https://alert-tapioca.info,14.0,63.0,100.0,2024-05-12 03:31:04.564
310,JMD172,187,,89.0,81.0,100.0,2024-01-26 05:43:03.780
311,JMD172,164,,99.0,90.0,100.0,2024-09-08 05:57:29.463
312,JMD172,118,,13.0,40.0,100.0,2023-12-15 23:15:00.781
313,JMD173,163,https://far-off-bracelet.info/,47.0,2.0,100.0,2024-08-05 10:36:30.093
314,JMD173,124,https://antique-smoke.net,2.0,93.0,100.0,2024-03-04 01:19:22.512
315,JMD173,183,https://supportive-feather.name,70.0,37.0,100.0,2024-04-17 17:35:45.022
316,JMD173,149,,41.0,10.0,100.0,2024-09-14 20:18:07.592
317,JMD174,112,,29.0,97.0,100.0,2024-03-28 08:02:33.019
318,JMD175,151,,59.0,59.0,100.0,2024-09-09 17:40:32.006
319,JMD175,160,,38.0,28.0,100.0,2024-02-28 15:46:01.154
320,JMD175,113,,75.0,15.0,100.0,2024-10-06 19:24:41.458
321,JMD175,104,https://decisive-final.name/,47.0,3.0,100.0,2024-09-06 06:40:55.642
322,JMD175,178,https://impractical-gastropod.net,71.0,80.0,100.0,2024-01-28 01:50:04.144
323,JMD176,167,https://warlike-blight.org,92.0,28.0,100.0,2024-01-05 19:11:47.939
324,JMD176,178,https://outlandish-tennis.net/,24.0,63.0,100.0,2024-09-19 14:28:03.427
325,JMD176,168,,78.0,87.0,100.0,2024-05-05 15:11:58.835
326,JMD177,128,https://snappy-cinema.net,34.0,93.0,100.0,2024-07-22 12:20:07.079
327,JMD177,194,,9.0,35.0,100.0,2023-12-20 05:01:25.919
328,JMD177,104,https://awesome-dusk.com,42.0,60.0,100.0,2023-10-31 23:57:40.673
329,JMD177,135,https://leading-handle.info/,54.0,4.0,100.0,2024-06-19 18:51:43.629
330,JMD178,127,https://free-honesty.biz,80.0,64.0,100.0,2024-09-22 03:33:52.982
331,JMD179,129,https://baggy-brace.com,65.0,33.0,100.0,2024-07-05 22:14:20.626
332,JMD180,184,https://frozen-valuable.biz/,100.0,95.0,100.0,2024-04-20 03:50:06.427
333,JMD180,138,,14.0,82.0,100.0,2024-02-01 11:47:25.004
334,JMD180,183,https://cloudy-tributary.net,5.0,31.0,100.0,2024-03-27 09:01:56.258
335,JMD181,133,https://jaunty-deck.name/,93.0,89.0,100.0,2024-04-27 06:27:21.967
336,JMD181,164,https://interesting-complication.org,27.0,97.0,100.0,2023-10-15 04:56:40.963
337,JMD181,159,https://superficial-plugin.com,94.0,81.0,100.0,2024-06-03 18:09:07.897
338,JMD181,168,,29.0,62.0,100.0,2024-01-16 17:32:46.255
339,JMD181,101,https://unwritten-reconsideration.org,10.0,52.0,100.0,2024-08-23 19:45:08.097
340,JMD182,180,,44.0,38.0,100.0,2023-10-31 17:28:35.396
341,JMD182,100,https://monthly-noon.com,64.0,72.0,100.0,2024-07-30 17:26:04.637
342,JMD182,173,https://obvious-stump.info/,84.0,60.0,100.0,2023-10-15 11:38:09.559
343,JMD183,182,https://pricey-heroine.net/,61.0,84.0,100.0,2024-09-02 11:48:42.552
344,JMD183,198,https://tame-outset.com/,19.0,72.0,100.0,2024-05-15 16:32:56.510
345,JMD184,175,https://emotional-violin.net/,97.0,26.0,100.0,2024-02-08 22:11:50.142
346,JMD185,183,https://lovely-iridescence.net/,96.0,11.0,100.0,2024-06-28 18:57:07.100
347,JMD186,188,https://spherical-chops.info/,88.0,4.0,100.0,2024-03-15 08:32:21.792
348,JMD186,139,,73.0,96.0,100.0,2024-04-06 01:32:30.962
349,JMD186,178,,51.0,26.0,100.0,2024-07-08 20:35:59.620
350,JMD186,170,https://animated-reach.net,67.0,69.0,100.0,2024-09-10 18:23:06.558
351,JMD187,190,,67.0,67.0,100.0,2024-02-24 20:25:43.810
352,JMD187,186,https://speedy-vanadyl.biz,21.0,20.0,100.0,2024-06-18 14:50:33.516
353,JMD188,162,,81.0,40.0,100.0,2024-01-21 22:29:09.020
354,JMD188,197,,57.0,22.0,100.0,2024-03-15 18:32:12.513
355,JMD188,148,https://foolish-humidity.org/,50.0,63.0,100.0,2024-02-07 21:44:28.074
356,JMD188,194,https://sophisticated-editor.org,32.0,53.0,100.0,2024-01-21 11:06:17.762
357,JMD188,167,https://infamous-monasticism.net/,97.0,25.0,100.0,2024-07-13 12:25:21.725
358,JMD189,187,,59.0,71.0,100.0,2024-01-17 00:07:58.664
359,JMD190,155,https://somber-certification.biz/,61.0,63.0,100.0,2024-08-05 17:22:11.843
360,JMD190,135,https://suburban-courtroom.name/,38.0,34.0,100.0,2024-03-27 00:05:55.473
361,JMD190,187,,95.0,85.0,100.0,2024-04-06 02:15:27.151
362,JMD190,198,https://helpful-gray.org/,98.0,38.0,100.0,2024-03-14 18:03:11.680
363,JMD191,137,https://polite-mechanic.info,34.0,71.0,100.0,2023-11-30 16:57:00.068
364,JMD191,111,,91.0,2.0,100.0,2024-01-17 09:48:25.063
365,JMD192,122,https://frequent-cycle.name/,49.0,35.0,100.0,2024-05-17 06:47:12.338
366,JMD192,155,https://expensive-window.name/,22.0,41.0,100.0,2024-06-28 05:15:32.202
367,JMD192,138,https://immaculate-ceramic.org/,30.0,73.0,100.0,2024-06-14 17:06:22.781
368,JMD192,178,,72.0,27.0,100.0,2023-12-09 02:26:54.614
369,JMD192,199,,63.0,38.0,100.0,2024-10-13 16:24:29.942
370,JMD193,152,https://authorized-chiffonier.biz/,17.0,90.0,100.0,2024-06-02 12:40:37.833
371,JMD193,114,,97.0,80.0,100.0,2023-11-19 19:16:17.883
372,JMD193,125,https://neglected-reward.info/,53.0,74.0,100.0,2024-03-15 00:35:28.734
373,JMD193,157,https://unruly-wriggler.net,65.0,11.0,100.0,2024-04-03 16:48:54.837
374,JMD193,171,,87.0,17.0,100.0,2024-03-18 00:19:34.747
375,JMD194,193,https://skeletal-relative.com/,23.0,8.0,100.0,2024-09-11 19:54:09.038
376,JMD194,104,https://medium-rationale.info,22.0,6.0,100.0,2023-10-29 18:00:43.202
377,JMD195,136,https://subtle-cardboard.org/,57.0,39.0,100.0,2024-03-10 21:28:39.028
378,JMD195,129,https://swift-mentor.net,2.0,68.0,100.0,2024-10-03 20:15:28.055
379,JMD196,135,,91.0,77.0,100.0,2024-09-25 17:44:05.711
380,JMD196,129,https://lighthearted-premium.biz,82.0,69.0,100.0,2024-09-06 02:17:39.793
381,JMD196,150,,22.0,90.0,100.0,2024-06-17 07:46:57.588
382,JMD196,145,,41.0,63.0,100.0,2024-01-26 12:57:32.953
383,JMD197,170,,66.0,42.0,100.0,2023-12-01 06:25:28.483
384,JMD197,150,https://inferior-word.biz/,12.0,37.0,100.0,2024-05-31 20:03:37.971
385,JMD197,186,https://outgoing-entry.com,49.0,84.0,100.0,2024-08-03 23:14:27.257
386,JMD197,133,https://frugal-parsnip.biz/,100.0,99.0,100.0,2024-03-11 17:08:34.005
387,JMD198,148,https://foolish-charm.name,87.0,92.0,100.0,2023-12-10 16:07:40.276
388,JMD199,135,https://frizzy-rosemary.info,76.0,44.0,100.0,2024-02-22 23:50:26.507
389,JMD199,171,,84.0,78.0,100.0,2024-02-02 12:27:02.552
7,JMD101,107,,,,,2024-10-14 09:11:39.053
