enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized,email,emp_name,designation,course_name,course_description,course_difficulty_level,course_duration_in_weeks,learning_path_id,learning_path_description,learning_path_name,time_spent_in_sec,total_attempts,accepted_attempts,success_rate
112,JMD103,175,2024-08-14 21:43:56.670,True,0.57,0.39,JMD103@jmangroup.com,Julian Block,SR_SOFTWARE_ENGINEER,Clinical research associate Fundamentals,Include meet not remain. Decade nice decision political law join guy.,BEGINNER,4,105,Create mobile applications for Android and iOS,Mobile Development,10452.0,4.0,1.0,0.25
112,JMD103,175,2024-08-14 21:43:56.670,True,0.57,0.39,JMD103@jmangroup.com,Julian Block,SR_SOFTWARE_ENGINEER,Clinical research associate Fundamentals,Include meet not remain. Decade nice decision political law join guy.,BEGINNER,4,106,Learn about automating deployment and managing infrastructure,DevOps,10452.0,4.0,1.0,0.25
112,JMD103,175,2024-08-14 21:43:56.670,True,0.57,0.39,JMD103@jmangroup.com,Julian Block,SR_SOFTWARE_ENGINEER,Clinical research associate Fundamentals,Include meet not remain. Decade nice decision political law join guy.,BEGINNER,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),10452.0,4.0,1.0,0.25
113,JMD103,153,2024-07-05 16:08:28.603,True,0.93,0.56,JMD103@jmangroup.com,Julian Block,SR_SOFTWARE_ENGINEER,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,101,Learn about scalable cloud solutions,Cloud Computing,6911.0,6.0,1.0,0.16666666666666666
113,JMD103,153,2024-07-05 16:08:28.603,True,0.93,0.56,JMD103@jmangroup.com,Julian Block,SR_SOFTWARE_ENGINEER,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,110,Learn techniques to manage projects efficiently,Project Management,6911.0,6.0,1.0,0.16666666666666666
113,JMD103,153,2024-07-05 16:08:28.603,True,0.93,0.56,JMD103@jmangroup.com,Julian Block,SR_SOFTWARE_ENGINEER,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),6911.0,6.0,1.0,0.16666666666666666
114,JMD103,165,2024-03-24 15:21:26.173,True,0.14,0.86,JMD103@jmangroup.com,Julian Block,SR_SOFTWARE_ENGINEER,Electronics engineer Fundamentals,Institution both speak Democrat. Way Mr agency control.,BEGINNER,16,110,Learn techniques to manage projects efficiently,Project Management,12484.0,4.0,1.0,0.25
115,JMD104,159,2024-05-06 06:30:18.468,True,0.7,0.47,JMD104@jmangroup.com,Hector Bayer,SOLUTION_ENABLER,Tourist information centre manager Fundamentals,Election foreign official forward. Door though assume end about type century.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,5303.0,3.0,1.0,0.3333333333333333
115,JMD104,159,2024-05-06 06:30:18.468,True,0.7,0.47,JMD104@jmangroup.com,Hector Bayer,SOLUTION_ENABLER,Tourist information centre manager Fundamentals,Election foreign official forward. Door though assume end about type century.,INTERMEDIATE,20,109,Connect and control devices with IoT solutions,Internet of Things (IoT),5303.0,3.0,1.0,0.3333333333333333
116,JMD104,119,2024-06-01 09:37:05.181,True,0.73,0.73,JMD104@jmangroup.com,Hector Bayer,SOLUTION_ENABLER,Occupational hygienist Fundamentals,Program officer collection one vote individual middle.,BEGINNER,4,110,Learn techniques to manage projects efficiently,Project Management,2534.0,6.0,1.0,0.16666666666666666
117,JMD105,148,2024-01-11 01:12:28.758,True,0.15,0.93,JMD105@jmangroup.com,Constance Bayer,SOLUTION_CONSULTANT,Pathologist Fundamentals,Trade relate any wear important choose.,EXPERT,20,101,Learn about scalable cloud solutions,Cloud Computing,3641.0,6.0,1.0,0.16666666666666666
3,JMD002,9,2024-10-08 09:55:54.078,True,1.0,0.6,pardhu@jmangroup.com,pardhu,SR_SOFTWARE_ENGINEER,MERN stack,"A MERN stack course covers the integration of four key technologies: MongoDB, Express.js, React, and Node.js. It teaches how to build full-stack web applications, from front-end user interfaces to back-end APIs and databases. The course focuses on developing scalable, dynamic web applications using JavaScript across the stack.",INTERMEDIATE,6,3,"The Full Stack Learning Path equips learners with the skills necessary to develop complete web applications from front to back. This comprehensive path covers essential technologies, including HTML, CSS, and JavaScript for front-end development, as well as server-side programming languages like Node.js and frameworks such as Express. Additionally, learners will explore database management with SQL and NoSQL databases, API development, and version control with Git. By the end of this path, participants will be proficient in building, deploying, and maintaining full-fledged applications, preparing them for diverse roles in web development.",Full Stack,25305.0,9.0,3.0,0.3333333333333333
118,JMD105,153,2023-10-27 10:31:33.129,False,0.51,0.47,JMD105@jmangroup.com,Constance Bayer,SOLUTION_CONSULTANT,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,101,Learn about scalable cloud solutions,Cloud Computing,6557.0,5.0,0.0,0.0
118,JMD105,153,2023-10-27 10:31:33.129,False,0.51,0.47,JMD105@jmangroup.com,Constance Bayer,SOLUTION_CONSULTANT,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,110,Learn techniques to manage projects efficiently,Project Management,6557.0,5.0,0.0,0.0
118,JMD105,153,2023-10-27 10:31:33.129,False,0.51,0.47,JMD105@jmangroup.com,Constance Bayer,SOLUTION_CONSULTANT,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),6557.0,5.0,0.0,0.0
119,JMD105,187,2024-05-05 23:58:32.205,True,0.45,0.97,JMD105@jmangroup.com,Constance Bayer,SOLUTION_CONSULTANT,Energy engineer Fundamentals,Wear bring small teacher. Usually crime next. Idea current case friend.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,4164.0,5.0,1.0,0.2
120,JMD106,131,2024-04-06 15:27:46.562,True,0.74,0.96,JMD106@jmangroup.com,Miss Lydia Yundt,TECHNOLOGY_SOLUTION_ARCHITECT,Industrial/product designer Fundamentals,There may new edge mission.,EXPERT,24,111,Master Agile frameworks and tools,Agile Methodologies,4231.0,2.0,1.0,0.5
120,JMD106,131,2024-04-06 15:27:46.562,True,0.74,0.96,JMD106@jmangroup.com,Miss Lydia Yundt,TECHNOLOGY_SOLUTION_ARCHITECT,Industrial/product designer Fundamentals,There may new edge mission.,EXPERT,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,4231.0,2.0,1.0,0.5
120,JMD106,131,2024-04-06 15:27:46.562,True,0.74,0.96,JMD106@jmangroup.com,Miss Lydia Yundt,TECHNOLOGY_SOLUTION_ARCHITECT,Industrial/product designer Fundamentals,There may new edge mission.,EXPERT,24,103,Protect systems and data from security threats,Cybersecurity,4231.0,2.0,1.0,0.5
120,JMD106,131,2024-04-06 15:27:46.562,True,0.74,0.96,JMD106@jmangroup.com,Miss Lydia Yundt,TECHNOLOGY_SOLUTION_ARCHITECT,Industrial/product designer Fundamentals,There may new edge mission.,EXPERT,24,114,Design scalable and maintainable software systems,Software Architecture,4231.0,2.0,1.0,0.5
121,JMD106,182,2023-10-18 20:09:33.936,False,0.85,0.77,JMD106@jmangroup.com,Miss Lydia Yundt,TECHNOLOGY_SOLUTION_ARCHITECT,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,104,Build websites and web applications,Web Development,5150.0,4.0,0.0,0.0
121,JMD106,182,2023-10-18 20:09:33.936,False,0.85,0.77,JMD106@jmangroup.com,Miss Lydia Yundt,TECHNOLOGY_SOLUTION_ARCHITECT,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,5150.0,4.0,0.0,0.0
122,JMD107,110,2024-01-05 13:45:39.811,True,0.55,0.89,JMD107@jmangroup.com,Ms. Eloise Mitchell,PRINCIPAL_SOLUTION_ARCHITECT,Site engineer Fundamentals,Yard experience support. Edge enter economic note over.,INTERMEDIATE,8,113,Handle and analyze large datasets,Big Data,5549.0,2.0,1.0,0.5
123,JMD107,151,2024-05-28 07:46:22.885,True,0.54,0.23,JMD107@jmangroup.com,Ms. Eloise Mitchell,PRINCIPAL_SOLUTION_ARCHITECT,Commercial horticulturist Fundamentals,Tree low fact huge explain wait above. Work check amount address.,BEGINNER,12,104,Build websites and web applications,Web Development,4983.0,2.0,1.0,0.5
123,JMD107,151,2024-05-28 07:46:22.885,True,0.54,0.23,JMD107@jmangroup.com,Ms. Eloise Mitchell,PRINCIPAL_SOLUTION_ARCHITECT,Commercial horticulturist Fundamentals,Tree low fact huge explain wait above. Work check amount address.,BEGINNER,12,106,Learn about automating deployment and managing infrastructure,DevOps,4983.0,2.0,1.0,0.5
2,JMD001,9,2024-08-08 10:07:51.855,False,0.2507836990595611,0.1,harsha@jmangroup.com,Harsha,SOFTWARE_ENGINEER,MERN stack,"A MERN stack course covers the integration of four key technologies: MongoDB, Express.js, React, and Node.js. It teaches how to build full-stack web applications, from front-end user interfaces to back-end APIs and databases. The course focuses on developing scalable, dynamic web applications using JavaScript across the stack.",INTERMEDIATE,6,3,"The Full Stack Learning Path equips learners with the skills necessary to develop complete web applications from front to back. This comprehensive path covers essential technologies, including HTML, CSS, and JavaScript for front-end development, as well as server-side programming languages like Node.js and frameworks such as Express. Additionally, learners will explore database management with SQL and NoSQL databases, API development, and version control with Git. By the end of this path, participants will be proficient in building, deploying, and maintaining full-fledged applications, preparing them for diverse roles in web development.",Full Stack,23788.0,10.0,0.0,0.0
4,JMD001,10,2024-08-08 10:07:51.855,True,0.8,0.7,harsha@jmangroup.com,Harsha,SOFTWARE_ENGINEER,Reactjs,"A React.js course typically covers the fundamentals of building dynamic user interfaces using components, JSX, and state management. It introduces key concepts like props, hooks, and routing for creating responsive web applications. Advanced topics may include managing global state with tools like Redux, optimizing performance, and integrating with backend APIs.",BEGINNER,2,3,"The Full Stack Learning Path equips learners with the skills necessary to develop complete web applications from front to back. This comprehensive path covers essential technologies, including HTML, CSS, and JavaScript for front-end development, as well as server-side programming languages like Node.js and frameworks such as Express. Additionally, learners will explore database management with SQL and NoSQL databases, API development, and version control with Git. By the end of this path, participants will be proficient in building, deploying, and maintaining full-fledged applications, preparing them for diverse roles in web development.",Full Stack,15029.0,10.0,3.0,0.3
4,JMD001,10,2024-08-08 10:07:51.855,True,0.8,0.7,harsha@jmangroup.com,Harsha,SOFTWARE_ENGINEER,Reactjs,"A React.js course typically covers the fundamentals of building dynamic user interfaces using components, JSX, and state management. It introduces key concepts like props, hooks, and routing for creating responsive web applications. Advanced topics may include managing global state with tools like Redux, optimizing performance, and integrating with backend APIs.",BEGINNER,2,4,"The Frontend Learning Path focuses on the design and implementation of user interfaces for web applications. It covers core technologies such as HTML, CSS, and JavaScript, enabling learners to create responsive and interactive web pages. This path also delves into modern frameworks and libraries like React, Angular, or Vue.js, emphasizing component-based architecture and state management. Learners will gain a deep understanding of user experience (UX) design principles, accessibility standards, and performance optimization techniques. By the end of this learning path, participants will be equipped to build dynamic and visually appealing web applications that enhance user engagement.",Frontend,15029.0,10.0,3.0,0.3
5,JMD003,9,2024-10-08 09:55:54.078,False,0.5579937304075235,0.0,akhil@jmangroup.com,Akhil,SOLUTION_ENABLER,MERN stack,"A MERN stack course covers the integration of four key technologies: MongoDB, Express.js, React, and Node.js. It teaches how to build full-stack web applications, from front-end user interfaces to back-end APIs and databases. The course focuses on developing scalable, dynamic web applications using JavaScript across the stack.",INTERMEDIATE,6,3,"The Full Stack Learning Path equips learners with the skills necessary to develop complete web applications from front to back. This comprehensive path covers essential technologies, including HTML, CSS, and JavaScript for front-end development, as well as server-side programming languages like Node.js and frameworks such as Express. Additionally, learners will explore database management with SQL and NoSQL databases, API development, and version control with Git. By the end of this path, participants will be proficient in building, deploying, and maintaining full-fledged applications, preparing them for diverse roles in web development.",Full Stack,21124.0,7.0,0.0,0.0
124,JMD107,158,2024-05-24 16:49:00.178,True,0.61,0.07,JMD107@jmangroup.com,Ms. Eloise Mitchell,PRINCIPAL_SOLUTION_ARCHITECT,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,111,Master Agile frameworks and tools,Agile Methodologies,11382.0,4.0,1.0,0.25
124,JMD107,158,2024-05-24 16:49:00.178,True,0.61,0.07,JMD107@jmangroup.com,Ms. Eloise Mitchell,PRINCIPAL_SOLUTION_ARCHITECT,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,112,Ensure software quality through testing,Quality Assurance,11382.0,4.0,1.0,0.25
124,JMD107,158,2024-05-24 16:49:00.178,True,0.61,0.07,JMD107@jmangroup.com,Ms. Eloise Mitchell,PRINCIPAL_SOLUTION_ARCHITECT,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,108,Understand decentralized systems and blockchain technologies,Blockchain,11382.0,4.0,1.0,0.25
125,JMD107,157,2024-01-15 16:09:17.358,False,0.74,0.92,JMD107@jmangroup.com,Ms. Eloise Mitchell,PRINCIPAL_SOLUTION_ARCHITECT,Site engineer Fundamentals,Just produce natural practice. Day exactly husband huge technology.,EXPERT,24,101,Learn about scalable cloud solutions,Cloud Computing,7464.0,4.0,0.0,0.0
125,JMD107,157,2024-01-15 16:09:17.358,False,0.74,0.92,JMD107@jmangroup.com,Ms. Eloise Mitchell,PRINCIPAL_SOLUTION_ARCHITECT,Site engineer Fundamentals,Just produce natural practice. Day exactly husband huge technology.,EXPERT,24,114,Design scalable and maintainable software systems,Software Architecture,7464.0,4.0,0.0,0.0
125,JMD107,157,2024-01-15 16:09:17.358,False,0.74,0.92,JMD107@jmangroup.com,Ms. Eloise Mitchell,PRINCIPAL_SOLUTION_ARCHITECT,Site engineer Fundamentals,Just produce natural practice. Day exactly husband huge technology.,EXPERT,24,104,Build websites and web applications,Web Development,7464.0,4.0,0.0,0.0
125,JMD107,157,2024-01-15 16:09:17.358,False,0.74,0.92,JMD107@jmangroup.com,Ms. Eloise Mitchell,PRINCIPAL_SOLUTION_ARCHITECT,Site engineer Fundamentals,Just produce natural practice. Day exactly husband huge technology.,EXPERT,24,106,Learn about automating deployment and managing infrastructure,DevOps,7464.0,4.0,0.0,0.0
126,JMD108,173,2024-01-09 00:35:01.100,False,0.97,0.1,JMD108@jmangroup.com,Suzanne Willms,SOFTWARE_ENGINEER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,100,Master the fundamentals of software development,Software Engineering,6118.0,5.0,0.0,0.0
126,JMD108,173,2024-01-09 00:35:01.100,False,0.97,0.1,JMD108@jmangroup.com,Suzanne Willms,SOFTWARE_ENGINEER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),6118.0,5.0,0.0,0.0
126,JMD108,173,2024-01-09 00:35:01.100,False,0.97,0.1,JMD108@jmangroup.com,Suzanne Willms,SOFTWARE_ENGINEER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,102,Analyze data and build machine learning models,Data Science,6118.0,5.0,0.0,0.0
126,JMD108,173,2024-01-09 00:35:01.100,False,0.97,0.1,JMD108@jmangroup.com,Suzanne Willms,SOFTWARE_ENGINEER,Product manager Fundamentals,North class different base step area. Much someone reach every treatment.,EXPERT,4,104,Build websites and web applications,Web Development,6118.0,5.0,0.0,0.0
127,JMD108,184,2024-04-19 23:54:14.751,True,0.78,0.77,JMD108@jmangroup.com,Suzanne Willms,SOFTWARE_ENGINEER,Multimedia specialist Fundamentals,New capital professional open free clearly forget.,BEGINNER,16,106,Learn about automating deployment and managing infrastructure,DevOps,8346.0,3.0,1.0,0.3333333333333333
127,JMD108,184,2024-04-19 23:54:14.751,True,0.78,0.77,JMD108@jmangroup.com,Suzanne Willms,SOFTWARE_ENGINEER,Multimedia specialist Fundamentals,New capital professional open free clearly forget.,BEGINNER,16,101,Learn about scalable cloud solutions,Cloud Computing,8346.0,3.0,1.0,0.3333333333333333
128,JMD108,159,2023-10-27 12:18:27.409,True,0.46,0.58,JMD108@jmangroup.com,Suzanne Willms,SOFTWARE_ENGINEER,Tourist information centre manager Fundamentals,Election foreign official forward. Door though assume end about type century.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,5262.0,4.0,1.0,0.25
