emp_id,learning_path_id,completion_rate,success_rate,time_spent_in_sec,test_score_normalized,combined_score,learning_path_name
JMD150,106,0.83,0.5,5540.0,0.94,0.7035177005521274,DevOps
JMD151,101,0.26,0.16666666666666666,7339.0,0.83,0.5046247158168237,Cloud Computing
JMD152,107,0.52,0.2,6018.0,0.78,0.5283988307892173,AI and Machine Learning
JMD153,100,0.39,0.5,2860.0,0.33,0.3192573887625853,Software Engineering
JMD154,106,0.14,0.16666666666666666,5004.0,0.68,0.39416563819421896,DevOps
JMD155,104,0.13,0.2,9831.0,0.97,0.566858557973368,Web Development
JMD156,103,0.54,0.3333333333333333,6381.0,0.94,0.6273462163039948,Cybersecurity
JMD157,109,0.82,0.16666666666666666,10979.0,0.96,0.7046797661578434,Internet of Things (IoT)
JMD158,109,0.31,0.16666666666666666,2822.0,0.97,0.540948847028256,Internet of Things (IoT)
JMD159,107,0.98,0.2,13060.0,0.94,0.7495764858720364,AI and Machine Learning
JMD160,103,0.94,0.25,5822.0,0.7,0.5823074050016239,Cybersecurity
JMD161,101,0.28,0.0,4975.0,0.97,0.5274301721338097,Cloud Computing
JMD162,102,0.95,0.0,1518.0,0.26,0.3138609938291653,Data Science
JMD163,100,0.79,0.0,5715.0,0.99,0.6444386164339071,Software Engineering
JMD164,105,0.64,0.25,13029.0,0.11,0.3153247807729782,Mobile Development
JMD165,100,0.3,0.3333333333333333,7611.0,0.31,0.30583322507307564,Software Engineering
JMD166,104,0.41,0.25,17869.0,0.63,0.5426232543033452,Web Development
JMD167,106,0.8,0.0,11774.0,0.55,0.4976347840207861,DevOps
JMD168,100,0.01,0.0,7787.0,0.65,0.35226226047417997,Software Engineering
JMD169,3,0.35,0.16666666666666666,5342.0,0.78,0.4839100357258851,Full Stack
JMD170,3,0.69,0.0,704.0,0.94,0.5612517050990581,Full Stack
JMD171,100,0.45,0.25,9939.0,0.78,0.5537354660604092,Software Engineering
JMD172,107,0.9,0.0,10248.0,0.99,0.7032443975316661,AI and Machine Learning
JMD173,100,0.37,0.2,1428.0,0.7,0.4251302370899643,Software Engineering
JMD174,101,0.97,0.0,9370.0,0.29,0.39511545956479377,Cloud Computing
JMD175,105,0.8,0.2,6986.0,0.71,0.5607585254952907,Mobile Development
JMD176,100,0.28,0.25,10463.0,0.92,0.5869900941864242,Software Engineering
JMD177,110,0.6,0.5,7692.0,0.42,0.4409909061383566,Project Management
JMD178,110,0.64,0.3333333333333333,4069.0,0.8,0.5655738876258526,Project Management
JMD179,106,0.33,0.3333333333333333,10141.0,0.65,0.4853756089639494,DevOps
JMD180,101,0.95,0.2,5884.0,1.0,0.7123108151997402,Cloud Computing
JMD181,107,0.9299999999999999,0.35,7811.5,0.6000000000000001,0.5664611886976292,AI and Machine Learning
JMD182,100,0.6,0.25,12611.0,0.84,0.6324308216953556,Software Engineering
JMD183,104,0.84,0.25,10962.0,0.61,0.5635417343293276,Web Development
JMD184,105,0.26,0.25,11454.0,0.97,0.61353653783696,Mobile Development
JMD185,100,0.11,0.2,3072.0,0.96,0.5034787268593699,Software Engineering
JMD186,104,0.96,0.0,8775.0,0.73,0.5862843455667425,Web Development
JMD187,103,0.67,0.0,3843.0,0.67,0.46123887625852555,Cybersecurity
JMD188,100,0.25,0.16666666666666666,8380.0,0.97,0.5740771354335823,Software Engineering
JMD189,100,0.71,0.0,1556.0,0.59,0.4146695355634946,Software Engineering
JMD190,100,0.74,0.25,5683.5,0.78,0.5771828515751868,Software Engineering
JMD191,100,0.02,0.0,11864.0,0.91,0.5043655407599871,Software Engineering
JMD192,101,0.38,0.0,5607.0,0.63,0.3995617083468659,Cloud Computing
JMD193,108,0.8,0.0,3750.0,0.97,0.621483760961351,Blockchain
JMD194,102,0.08,0.16666666666666666,6147.0,0.23,0.1889462487820721,Data Science
JMD195,101,0.39,0.3333333333333333,1861.0,0.57,0.39414598895745373,Cloud Computing
JMD196,108,0.73,0.08333333333333333,4145.5,0.865,0.5759450308541734,Blockchain
JMD197,107,0.99,0.5,2697.0,1.0,0.739433907112699,AI and Machine Learning
JMD198,101,0.92,0.25,5573.0,0.87,0.6527856446898344,Cloud Computing
JMD199,109,0.78,0.0,3064.0,0.84,0.5534137707047744,Internet of Things (IoT)
