emp_id,combined_score_1,combined_score_2,combined_score_3,combined_score_4,combined_score_100,combined_score_101,combined_score_102,combined_score_103,combined_score_104,combined_score_105,combined_score_106,combined_score_107,combined_score_108,combined_score_109,combined_score_110,combined_score_111,combined_score_112,combined_score_113,combined_score_114,learning_path_id,completion_rate,success_rate,time_spent_in_sec,test_score_normalized,combined_score,learning_path_name,predicted_learning_path
JMD107,0.0,0.0,0.0,0.0,0.24487004103967172,0.0,0.694647201946472,0.0,0.0,0.0,0.0,0.0,0.0,0.7415584415584415,0.0,0.0,0.0,0.694103194103194,0.7583001328021247,0.9909909909909911,0.275,0.3333333333333332,0.10138550618078213,0.92,0.6329677346261929,Big Data,Quality Assurance
JMD108,0.0,0.0,0.0,0.0,0.0,0.6142857142857142,0.0,0.0,0.0,0.5649526387009471,0.37551581843191195,0.17456021650879566,0.35454545454545455,0.16753246753246753,0.0,0.0,0.0,0.0,0.6281540504648073,0.882882882882883,0.64,0.3333333333333332,0.18321768301089106,0.59,0.5329885245808839,Cloud Computing,Cloud Computing
JMD109,0.0,0.0,0.0,0.0,0.0,0.648051948051948,0.0,0.0,0.37244201909959074,0.3193504736129905,0.686382393397524,0.5290933694181326,0.0,0.40714285714285714,0.40029325513196484,0.0,0.37346101231190154,0.2899262899262899,0.0,0.882882882882883,0.97,0.6666666666666666,0.10851982905197372,0.41,0.5246787463463457,Cloud Computing,Cloud Computing
JMD110,0.0,0.0,0.0,0.0,0.8057455540355677,0.7649350649350649,0.39902676399026765,0.4561891515994437,0.7708049113233288,0.0,0.0,0.0,0.425974025974026,0.0,0.0,0.0,0.6272229822161424,1.0,0.0,0.9909909909909911,0.92,1.0,0.06888470198979826,0.96,0.9549342642725056,Big Data,Big Data
JMD111,0.0,0.0,0.0,0.0,0.8344733242134065,0.0,0.3418491484184915,0.6759388038942976,0.6261937244201911,0.0,0.0,0.6028416779431665,0.0,0.5311688311688312,0.935483870967742,0.0,0.0,0.0,0.8100929614873839,0.9639639639639639,0.84,1.0,0.1377464270943431,0.64,0.7077703172953425,Project Management,Project Management
JMD112,0.0,0.0,0.0,0.0,0.4500683994528044,0.0,0.0,0.0,0.42564802182810374,0.10148849797023003,0.0,0.422192151556157,0.16233766233766234,0.12987012987012989,0.0,0.18382352941176472,0.0,0.3108108108108108,0.0,0.9099099099099099,0.16,0.0,0.15941362988833233,0.56,0.29764615993407395,Web Development,Mobile Development
JMD113,0.0,0.0,0.0,0.0,0.5964432284541724,0.0,0.39172749391727496,0.0,0.5375170532060027,0.516914749661705,0.6079779917469049,0.6887686062246277,0.574025974025974,0.0,0.0,0.0,0.44049247606019154,0.4324324324324324,0.5790172642762283,0.9369369369369369,0.495,0.5,0.15680575341206746,0.6699999999999999,0.5570301956838006,AI and Machine Learning,AI and Machine Learning
JMD114,0.0,0.0,0.0,0.0,0.0,0.7272727272727272,0.0,0.0,0.0,0.0,0.8204951856946354,0.0,0.8220779220779221,0.0,0.0,0.0,0.0,0.0,0.0,0.9459459459459458,0.69,0.5,0.1763705712053674,0.84,0.7588313300352187,Blockchain,Blockchain
JMD115,0.0,0.0,0.0,0.0,0.7455540355677156,0.0,0.5875912408759124,0.0,0.7155525238744884,0.5953991880920162,0.0,0.709742895805142,0.0,0.5714285714285714,0.0,0.0,0.0,0.5921375921375921,0.751660026560425,1.0,0.33,0.0,0.0963191029823997,1.0,0.668438452622516,Software Architecture,AI and Machine Learning
JMD116,0.0,0.0,0.0,0.0,0.0,0.4259740259740259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4259740259740259,0.0,0.0,0.0,0.0,0.0,0.882882882882883,0.29,1.0,0.08168282707596158,0.24,0.1987413431086185,Cloud Computing,Cloud Computing
JMD117,0.0,0.0,0.0,0.0,0.6333789329685363,0.7909090909090909,0.7408759124087592,0.0,0.7926330150068213,0.0,0.46079779917469044,0.7861975642760486,0.0,0.0,0.0,0.6808823529411766,0.7332421340629276,0.0,0.8087649402390438,0.882882882882883,0.77,0.6666666666666666,0.06371490280777539,0.71,0.6701099463687409,Cloud Computing,Cloud Computing
JMD118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884038199181446,0.0,0.0,0.0,0.8415584415584414,0.0,0.0,0.0,0.0,0.0,0.0,0.9099099099099099,0.39,0.6666666666666666,0.10918615872432333,0.94,0.7319319513221938,Web Development,Web Development
JMD119,0.0,0.0,0.0,0.0,0.6187870497036024,0.7389610389610389,0.6922141119221411,0.8595271210013907,0.8110504774897681,0.8362652232746954,0.2310866574965612,0.7713125845737483,0.0,0.0,0.0,0.5419117647058824,0.0,0.0,0.7583001328021248,0.9009009009009008,0.84,0.6666666666666666,0.12779743577960573,0.7,0.7077926504059393,Cybersecurity,Cloud Computing
JMD120,0.0,0.0,0.0,0.0,0.6443228454172367,0.4090909090909091,0.0,0.0,0.8553888130968622,0.0,0.0,0.8484438430311231,0.0,0.0,0.0,0.0,0.43091655266757867,0.0,0.8326693227091633,0.9099099099099099,0.26,0.5,0.06828730297320895,1.0,0.6986935362937473,Web Development,Web Development
JMD121,0.0,0.0,0.2232620320855615,0.2232620320855615,0.6429548563611491,0.0,0.0,0.0,0.0,0.0,0.0,0.6305818673883626,0.0,0.6051948051948052,0.0,0.6911764705882353,0.7510259917920656,0.0,0.0,0.9819819819819819,0.245,0.5,0.08694453379899822,0.85,0.5858433203566069,Quality Assurance,Quality Assurance
JMD122,0.0,0.0,0.0,0.0,1.0,0.2948051948051948,0.0,0.0,0.0,0.0,0.0,0.6163734776725304,0.755844155844156,0.6666666666666667,0.0,0.8558823529411766,1.0,0.0,0.0,0.8738738738738738,0.73,1.0,0.05153715362345481,0.87,0.8164124478865007,Software Engineering,Software Engineering
JMD123,0.0,0.0,0.0,0.0,0.0,0.4116883116883117,0.6399026763990269,0.0,0.0,0.31799729364005414,0.0,0.31799729364005414,0.6006493506493507,0.5181818181818182,0.4418377321603128,0.0,0.0,0.0,0.46613545816733065,0.8918918918918919,0.68,0.4,0.008386563117503795,0.66,0.5491903433180689,Data Science,Data Science
JMD124,0.0,0.0,0.0,0.0,0.5403556771545828,0.9272727272727272,0.0,0.6648122392211404,0.6521145975443383,0.6468200270635994,0.0,0.0,0.0,0.40519480519480516,0.43988269794721413,0.0,0.0,0.0,0.4143426294820717,0.882882882882883,0.62,0.6666666666666666,0.06166996002021966,0.98,0.8240572732621252,Cloud Computing,Cloud Computing
JMD125,0.0,0.0,0.0,0.0,0.0,0.27922077922077926,0.0,0.0,0.2933151432469305,0.3626522327469553,0.0,0.7104194857916103,0.27922077922077926,0.0,0.7683284457478007,0.0,0.0,0.0,0.3559096945551128,0.9639639639639639,0.37,0.4,0.21529341482468636,0.78,0.6054998696847487,Project Management,Project Management
JMD126,0.0,0.0,0.7633689839572192,0.7633689839572192,0.0,0.0,0.0,0.3504867872044506,0.0,0.34100135317997293,0.0,0.7916102841677942,0.0,0.7597402597402597,0.6187683284457479,0.37058823529411766,0.46101231190150477,0.0,0.0,0.0,0.78,0.3333333333333332,0.02936445935388999,0.73,0.6348565109275988,Full Stack,Full Stack
JMD127,0.0,0.0,0.0,0.0,0.42134062927496585,0.0,0.5936739659367397,0.6787204450625869,0.5341064120054572,0.41677943166441134,0.42365887207702885,0.49188092016238155,0.6337662337662338,0.5441558441558442,0.0,0.0,0.5129958960328318,0.0,0.0,0.8918918918918919,0.69,0.5,0.07603051330361657,0.55,0.5044186602134316,Data Science,Data Science
JMD128,0.0,0.0,0.0,0.0,0.6142270861833107,0.0,0.0,0.0,0.0,0.0,0.5199449793672627,0.0,0.0,0.6974025974025975,0.0,0.0,0.0,0.0,0.0,0.954954954954955,0.66,0.5,0.06651808280869445,0.66,0.5747244555548223,Internet of Things (IoT),AI and Machine Learning
JMD129,0.0,0.0,0.7192513368983958,0.0,0.8741450068399453,0.1272727272727273,0.0,0.0,0.24283765347885403,0.0,0.13480055020632736,0.8646820027063599,0.23116883116883116,0.8298701298701299,0.0,0.0,0.8741450068399453,0.0,0.0,0.8738738738738738,0.87,0.3333333333333332,0.22590873581177337,0.83,0.807660660171402,Software Engineering,Software Engineering
JMD130,0.0,0.0,0.0,0.0,0.0,0.0,0.661800486618005,0.7566063977746871,0.927694406548431,0.9201623815967522,0.9353507565336999,0.12178619756427604,0.7064935064935065,0.0,0.0,0.0,0.43365253077975374,0.0,0.9030544488711818,0.9099099099099099,0.3,1.0,0.15238270300078122,0.94,0.7583406995117966,Web Development,Web Development
JMD131,0.0,0.0,0.0,0.0,0.533515731874145,0.5,0.4744525547445256,0.0,0.5320600272851296,0.0,0.0,0.5317997293640054,0.0,0.5064935064935066,0.0,0.0,0.5376196990424077,0.23955773955773957,0.0,0.882882882882883,0.7,0.3333333333333332,0.2206240522034833,0.39,0.4137908198663255,Cloud Computing,Cloud Computing
JMD132,0.0,0.0,0.0,0.0,0.0,0.5285714285714286,0.4781021897810219,0.0,1.0,0.0,0.0,0.0,0.5103896103896104,0.7363636363636363,0.404692082111437,0.0,0.49658002735978113,0.0,0.0,0.9099099099099099,0.84,0.5,0.2491613436882496,0.98,0.9405702744281772,Web Development,Web Development
JMD133,0.0,0.0,0.0,0.0,0.5841313269493845,0.6363636363636365,0.597323600973236,0.0,0.6684856753069578,0.5263870094722598,0.5350756533700137,0.753721244925575,0.638961038961039,0.5051948051948052,0.7214076246334311,0.7205882352941178,0.0,0.5245700245700246,0.0,0.9369369369369369,0.36,1.0,0.2032994807223933,0.67,0.5904668170687932,AI and Machine Learning,AI and Machine Learning
JMD134,0.0,0.0,0.0,0.0,0.15595075239398082,0.0,0.0,0.45479833101529893,0.6412005457025921,0.0,0.0,0.0,0.0,0.0,0.5329912023460411,0.0,0.838577291381669,0.14004914004914001,0.0,0.9819819819819819,0.74,0.5,0.12903818758329122,0.78,0.714126491171326,Quality Assurance,Quality Assurance
JMD135,1.0,1.0,0.0,0.0,0.8809849521203831,0.0,0.0,0.0,0.0,0.8714479025710419,0.8858321870701512,0.8714479025710419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8738738738738738,0.52,0.3333333333333332,0.19686595285143146,0.98,0.7936338382606662,Software Engineering,Software Engineering
JMD136,0.0,0.0,0.0,0.0,0.434108527131783,0.0,0.0,0.5514603616133519,0.3424283765347885,0.0,0.0,0.0,0.0,0.3103896103896104,0.0,0.7970588235294119,0.0,0.0,0.7197875166002656,0.972972972972973,0.91,1.0,0.1955792472772391,0.42,0.5836362196836746,Agile Methodologies,Project Management
JMD137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496522948539639,0.0,0.0,0.7414030261348006,0.0,0.0,0.0,0.0,0.0,0.7373461012311903,0.6621621621621622,0.0,0.9009009009009008,0.52,0.4,0.12359266577822711,0.75,0.6024368990755099,Cybersecurity,Cybersecurity
JMD138,0.0,0.0,0.0,0.0,0.0,0.9688311688311688,0.0,0.0,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.94,0.5,0.05647718395294334,0.98,0.9093411414437316,Software Architecture,Software Architecture
JMD139,0.0,0.0,0.0,0.0,0.0,0.7909090909090909,0.0,0.0,0.7912687585266029,0.0,0.0,0.7848443843031122,0.0,0.7909090909090909,0.8929618768328446,0.0,0.0,0.0,0.0,0.9099099099099099,0.7,0.0,0.2428656771288084,0.88,0.7516975296555405,Web Development,Web Development
JMD140,0.0,0.0,0.0,0.0,0.0,0.0,0.25060827250608275,0.0,0.0,0.0,0.0,0.2787550744248985,0.0,0.0,0.3020527859237537,0.0,0.0,0.0,0.0,0.8918918918918919,0.68,0.0,0.1075777767565829,0.14,0.13649958423967892,Data Science,Data Science
JMD141,0.0,0.0,0.0,0.0,0.0,0.15974025974025974,0.3527980535279806,0.0,0.0,0.0,0.4484181568088032,0.16644113667117724,0.5935064935064935,0.4233766233766233,0.47800586510263926,0.1808823529411765,0.625170998632011,0.0,0.0,0.9459459459459458,0.51,0.5,0.061945682643260884,0.56,0.4464292651840531,Blockchain,AI and Machine Learning
JMD142,0.0,0.0,0.0,0.0,0.6388508891928866,0.0,0.0,0.0,0.519781718963165,0.6143437077131259,0.0,0.0,0.0,0.6064935064935065,0.6656891495601174,0.6676470588235295,0.6210670314637483,0.0,0.0,0.8738738738738738,0.81,0.0,0.08977069068517071,0.61,0.5318712486868634,Software Engineering,Software Engineering
JMD143,0.0,0.0,0.0,0.0,0.9288645690834475,0.6155844155844156,0.0,0.0,0.0,0.0,0.0,0.0,0.34935064935064936,0.34935064935064936,0.0,0.0,0.9288645690834475,0.0,0.0,0.8738738738738738,0.52,1.0,0.14631680529387436,0.85,0.7622085926487928,Software Engineering,Software Engineering
JMD144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6508795669824086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6387782204515272,0.9189189189189189,0.03,0.0,0.18177013923992463,0.95,0.5578503946795706,Mobile Development,Mobile Development
JMD145,0.0,0.0,0.0,0.0,0.7523939808481533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088235294117648,0.7523939808481533,0.0,0.0,0.8738738738738738,1.0,0.6666666666666666,0.11851477413721795,0.5,0.6066382379609994,Software Engineering,Software Engineering
JMD146,0.0,0.0,0.0,0.0,0.0,0.0,0.2591240875912409,0.0,0.0,0.2882273342354533,0.0,0.0,0.0,0.0,0.0,0.0,0.29138166894664846,0.0,0.0,0.8918918918918919,0.24,0.0,0.1299572629934286,0.33,0.13982745035516245,Data Science,Data Science
JMD147,0.0,0.0,0.0,0.0,0.2708618331053352,0.0,0.0,0.0,0.7598908594815824,0.0,0.0,0.0,0.0,0.2571428571428572,0.0,0.0,0.761969904240766,0.0,0.0,0.9099099099099099,0.26,1.0,0.09657184872018751,0.71,0.5510668674268557,Web Development,Web Development
JMD148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6024759284731774,0.8051420838971582,0.5688311688311688,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.9369369369369369,0.35,0.5,0.1500160838196774,0.9,0.6806457463838004,AI and Machine Learning,AI and Machine Learning
JMD149,0.0,0.0,0.0,0.0,0.0,0.14025974025974028,0.40632603406326034,0.7788595271210014,0.0,0.0,0.0,0.14614343707713126,0.0,0.7272727272727273,0.7668621700879766,0.15882352941176472,0.0,0.0,0.0,0.9009009009009008,0.6,0.4,0.04119755525940904,0.76,0.6092746306487359,Cybersecurity,Cybersecurity
JMD150,0.0,0.0,0.0,0.0,0.0,0.0,0.8114355231143553,0.0,0.4652114597544338,0.0,0.640990371389271,0.0,0.8662337662337662,0.0,0.7038123167155426,0.0,0.0,0.41891891891891886,0.0,0.8918918918918919,0.71,1.0,0.008317632461743489,0.75,0.7038045617084395,Data Science,Data Science
JMD151,0.0,0.0,0.27807486631016043,0.27807486631016043,0.6060191518467852,0.0,0.37591240875912413,0.42976356050069536,0.8826739427012279,0.8755074424898511,0.8899587345254469,0.5412719891745602,0.0,0.4883116883116883,0.0,0.0,0.5471956224350206,0.0,0.7237715803452854,0.9099099099099099,0.11,1.0,0.2324341712237489,0.95,0.7287416509643444,Web Development,Web Development
JMD152,0.0,0.0,0.0,0.0,0.5294117647058825,0.7415584415584415,0.0,0.0,0.0,0.0,0.40577716643741396,0.4215155615696887,0.0,0.4627705627705628,0.43255131964809385,0.0,0.5225718194254446,0.0,0.0,0.882882882882883,0.13,0.6666666666666666,0.03182298607600754,0.89,0.579915352858107,Cloud Computing,Cloud Computing
JMD153,0.0,0.0,0.0,0.0,0.7701778385772915,0.7259740259740259,0.0,0.0,0.0,0.60148849797023,0.7744154057771664,0.7618403247631935,0.0,0.4233766233766234,0.0,0.0,0.0,0.0,0.694555112881806,0.8738738738738738,0.84,0.0,0.07343412526997842,0.79,0.6733901219876376,Software Engineering,Software Engineering
JMD154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3017591339648173,0.0,0.0,0.0,0.2896103896103896,0.0,0.0,0.0,0.2739557739557739,0.0,0.9189189189189189,0.09,0.3333333333333332,0.16099903497081935,0.31,0.12664347073288504,Mobile Development,Mobile Development
JMD155,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.5568335588633287,0.9614855570839065,0.0,0.0,0.9077922077922078,0.18181818181818182,0.1823529411764706,0.16963064295485636,0.0,0.0,0.927927927927928,0.47,1.0,0.10339598364045771,0.91,0.7764535501154615,DevOps,DevOps
JMD156,0.0,0.0,0.0,0.0,0.4158686730506157,0.0,0.0,0.6564673157162725,0.6739427012278308,0.6738836265223275,0.0,0.6535859269282814,0.0,0.0,0.7287390029325513,0.6941176470588235,0.0,0.3734643734643735,0.6440903054448871,0.9189189189189189,0.19,0.4,0.1621478792334911,0.8,0.5419328578293565,Mobile Development,Mobile Development
JMD157,0.0,0.0,0.339572192513369,0.339572192513369,0.491108071135431,0.0,0.0,0.0,0.48976807639836295,0.42625169147496617,0.0,0.23951285520974286,0.0,0.4090909090909091,0.0,0.0,0.19972640218878254,0.0,0.0,0.8738738738738738,0.12,0.0,0.2073893662975047,0.67,0.3839737908539864,Software Engineering,Software Engineering
JMD158,0.0,0.0,0.0,0.0,0.9699042407660741,0.4844155844155844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844155844155844,0.5469208211143695,0.0,0.0,0.0,0.0,0.8738738738738738,0.82,0.6666666666666666,0.2010247690823032,0.89,0.8702436193411252,Software Engineering,Software Engineering
JMD159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7025920873124147,0.0,0.0,0.0,0.6688311688311689,0.0,0.0,0.0,0.0,0.0,0.0,0.9099099099099099,0.5,0.5,0.023689168696291535,0.68,0.5213993461826782,Web Development,Web Development
JMD160,0.0,0.0,0.0,0.0,0.16279069767441862,0.15454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.0,0.0,0.8738738738738738,0.02,0.0,0.16132071136436746,0.23,0.0,Software Engineering,Software Engineering
JMD161,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.882882882882883,0.8,1.0,0.03313266853545334,0.92,0.8718870416080584,Cloud Computing,Cloud Computing
JMD162,0.0,0.0,0.0,0.0,0.0,0.625974025974026,0.818734793187348,0.7927677329624478,0.4010914051841747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614227086183311,0.0,0.8937583001328021,0.8918918918918919,0.59,0.5,0.36478103028353476,0.96,0.8798795811083908,Data Science,Data Science
JMD163,0.0,0.0,0.0,0.0,0.5554035567715458,0.7681818181818182,0.0,0.0,0.2251023192360164,0.8795669824086602,0.5584594222833562,0.5514208389715831,0.6922077922077923,0.6922077922077923,0.0,0.5970588235294119,0.0,0.0,0.0,0.9189189189189189,0.3,0.6666666666666666,0.09999540462294931,0.98,0.7288301304059794,Mobile Development,Mobile Development
JMD164,0.0,0.0,0.0,0.0,0.0,0.0,0.4781021897810219,0.0,0.5361527967257845,0.0,0.0,0.5317997293640054,0.0,0.0,0.9999999999999999,0.0,0.93296853625171,0.0,0.0,0.9639639639639639,0.71,0.4,0.12092734708882863,0.96,0.8254659652312242,Project Management,Quality Assurance
JMD165,0.0,0.0,0.0,0.0,0.0,0.48376623376623373,0.451338199513382,0.0,0.0,0.5094722598105548,0.5103163686382393,0.5060893098782138,0.0,0.0,0.6279325513196481,0.5558823529411765,0.5225718194254446,0.8955773955773955,0.0,0.9909909909909911,0.42,1.0,0.06633426772666698,0.99,0.8078861625520108,Big Data,Quality Assurance
JMD166,0.0,0.0,0.0,0.0,0.7387140902872777,0.6551948051948051,0.0,0.5549374130737134,0.495225102319236,0.0,0.6258596973865198,0.0,0.0,0.5727272727272726,0.6466275659824047,0.0,0.5451436388508892,0.0,0.6228419654714475,0.8738738738738738,0.65,1.0,0.14643168972014153,0.52,0.5552190424508232,Software Engineering,Software Engineering
JMD167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679296346414073,0.0,0.0,0.0,0.0,0.6867305061559508,0.0,0.0,0.9369369369369369,0.41,0.6666666666666666,0.2404990579477046,0.64,0.5548556641304887,AI and Machine Learning,AI and Machine Learning
JMD168,0.0,0.0,1.0,1.0,0.2886456908344734,0.0,0.11435523114355232,0.0,0.20804911323328787,0.0,0.0,0.12719891745602163,0.30129870129870134,0.0,0.0,0.34117647058823536,0.31737346101231195,0.0,0.0,0.0,0.59,1.0,0.0509397546068655,0.96,0.8373361686044387,Full Stack,Full Stack
JMD169,0.0,0.0,0.8061497326203209,0.0,0.0,0.0,0.0,0.0,0.0,0.1880920162381597,0.19119669876203577,0.7280108254397835,0.18051948051948052,0.0,0.46260997067448684,0.0,0.3939808481532148,0.0,0.0,0.0,0.54,1.0,0.13170350627268967,0.69,0.6423548528104551,Full Stack,Full Stack
JMD170,0.0,0.0,0.0,0.0,0.5731874145006841,0.6883116883116882,0.8309002433090026,0.497913769123783,0.6548431105047748,0.0,0.0,0.6339648173207036,0.0,0.4337662337662338,0.5527859237536658,0.6950980392156862,0.0,0.0,0.5564409030544489,0.8918918918918919,0.54,0.6666666666666666,0.09025320527549285,0.95,0.7838481360886704,Data Science,Data Science
JMD171,0.0,0.0,0.0,0.0,0.0,0.45714285714285713,0.4282238442822384,0.0,0.6566621191450659,0.4492557510148849,0.7372764786795047,0.7334235453315291,0.7402597402597403,0.961038961038961,0.0,0.0,0.48153214774281805,0.0,0.45418326693227085,0.954954954954955,1.0,0.4,0.137424750700795,0.96,0.929055307095392,Internet of Things (IoT),Internet of Things (IoT)
JMD172,0.0,0.0,0.0,0.0,0.37072503419972636,0.7701298701298701,0.7098540145985403,0.0,0.5088676671214188,0.8024357239512855,0.8156808803301236,0.7767253044654938,0.0,0.0,0.6195014662756598,0.39852941176470585,0.5102599179206566,0.0,0.0,0.882882882882883,0.79,0.0,0.15410596939478885,0.87,0.7445570603608923,Cloud Computing,Cloud Computing
JMD173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739427012278308,0.0,0.0,0.6684709066305818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099099099099099,0.12,0.4,0.11545884839851109,0.82,0.5177254719439909,Web Development,Web Development
JMD174,0.0,0.0,0.0,0.0,0.7804377564979481,0.8480519480519481,0.0,0.6787204450625869,0.6657571623465212,0.6603518267929634,0.8982118294360385,0.0,0.0,0.0,0.406158357771261,0.0,0.7072503419972641,0.0,0.0,0.882882882882883,0.74,0.3333333333333332,0.08303846330591425,0.91,0.7763431252908441,Cloud Computing,Cloud Computing
JMD175,0.0,0.0,0.0,0.0,0.5957592339261286,0.5623376623376624,0.52676399026764,0.0,0.8240109140518417,0.5859269282814614,0.5955983493810179,0.8173207036535859,0.0,0.34675324675324676,0.0,0.0,0.8413132694938441,0.0,0.8021248339973439,0.9819819819819819,0.3,0.4,0.11695234593998438,0.99,0.7083575695403047,Quality Assurance,Quality Assurance
JMD176,0.0,0.0,0.0,0.0,0.6005471956224351,0.5090909090909091,0.0,0.6759388038942976,0.0,0.0,0.7118294360385145,0.0,0.0,0.0,0.5087976539589444,0.7147058823529413,0.0,0.4262899262899263,0.6454183266932271,0.927927927927928,0.475,0.2,0.12166260741693857,0.785,0.5878427928919602,DevOps,Mobile Development
JMD177,0.0,0.0,0.0,0.0,0.7879616963064296,0.7012987012987013,0.8844282238442824,1.0,0.7366984993178718,0.9837618403247632,1.0,0.0,0.7272727272727273,0.7532467532467534,0.8445747800586512,0.8500000000000002,0.0,0.0,0.0,0.8918918918918919,0.61,1.0,0.10355682183723175,0.91,0.8238285915150774,Data Science,Data Science
JMD178,0.0,0.0,0.0,0.0,0.0,0.7902597402597403,1.0,0.0,0.0,0.0,0.0,0.7956698240866035,0.39220779220779217,0.0,0.5190615835777126,0.7245098039215686,0.4131326949384405,0.0,0.0,0.8918918918918919,0.96,1.0,0.16235467120077202,0.96,1.0,Data Science,Data Science
